CSX;3371;28.189.158;113.219.633;SIN;3316;1.350.189;103.994.433;1
CSX;3371;28.189.158;113.219.633;PEK;3364;40.080.111;116.584.556;1
CSX;3371;28.189.158;113.219.633;PEK;3364;40.080.111;116.584.556;1
CSX;3371;28.189.158;113.219.633;PEK;3364;40.080.111;116.584.556;1
CSX;3371;28.189.158;113.219.633;PEK;3364;40.080.111;116.584.556;1
CSX;3371;28.189.158;113.219.633;TSN;3368;39.124.353;117.346.183;1
CSX;3371;28.189.158;113.219.633;TSN;3368;39.124.353;117.346.183;1
CSX;3371;28.189.158;113.219.633;TSN;3368;39.124.353;117.346.183;1
CSX;3371;28.189.158;113.219.633;TSN;3368;39.124.353;117.346.183;1
CSX;3371;28.189.158;113.219.633;TSN;3368;39.124.353;117.346.183;1
CSX;3371;28.189.158;113.219.633;TYN;3369;37.746.897;112.628.428;1
CSX;3371;28.189.158;113.219.633;TYN;3369;37.746.897;112.628.428;1
CSX;3371;28.189.158;113.219.633;TYN;3369;37.746.897;112.628.428;1
CSX;3371;28.189.158;113.219.633;CAN;3370;23.392.436;113.298.786;1
CSX;3371;28.189.158;113.219.633;KWL;3372;25.218.106;110.039.197;1
CSX;3371;28.189.158;113.219.633;NNG;3373;22.608.267;108.172.442;1
CSX;3371;28.189.158;113.219.633;NNG;3373;22.608.267;108.172.442;1
CSX;3371;28.189.158;113.219.633;NNG;3373;22.608.267;108.172.442;1
CSX;3371;28.189.158;113.219.633;NNG;3373;22.608.267;108.172.442;1
CSX;3371;28.189.158;113.219.633;NNG;3373;22.608.267;108.172.442;1
CSX;3371;28.189.158;113.219.633;SZX;3374;22.639.258;113.810.664;1
CSX;3371;28.189.158;113.219.633;SZX;3374;22.639.258;113.810.664;1
CSX;3371;28.189.158;113.219.633;SZX;3374;22.639.258;113.810.664;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;XIY;3379;34.447.119;108.751.592;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;KMG;3382;24.992.364;102.743.536;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;XMN;3383;24.544.036;118.127.739;1
CSX;3371;28.189.158;113.219.633;FOC;3385;25.935.064;119.663.272;1
CSX;3371;28.189.158;113.219.633;FOC;3385;25.935.064;119.663.272;1
CSX;3371;28.189.158;113.219.633;FOC;3385;25.935.064;119.663.272;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;HGH;3386;30.229.503;120.434.453;1
CSX;3371;28.189.158;113.219.633;NGB;3387;29.826.683;121.461.906;1
CSX;3371;28.189.158;113.219.633;NGB;3387;29.826.683;121.461.906;1
CSX;3371;28.189.158;113.219.633;NGB;3387;29.826.683;121.461.906;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;NKG;3388;31.742.042;118.862.025;1
CSX;3371;28.189.158;113.219.633;HFE;3389;31.780.019;117.298.436;1
CSX;3371;28.189.158;113.219.633;HFE;3389;31.780.019;117.298.436;1
CSX;3371;28.189.158;113.219.633;TAO;3390;36.266.108;120.374.436;1
CSX;3371;28.189.158;113.219.633;TAO;3390;36.266.108;120.374.436;1
CSX;3371;28.189.158;113.219.633;TAO;3390;36.266.108;120.374.436;1
CSX;3371;28.189.158;113.219.633;TAO;3390;36.266.108;120.374.436;1
CSX;3371;28.189.158;113.219.633;SHA;3391;31.197.875;121.336.319;1
CSX;3371;28.189.158;113.219.633;SHA;3391;31.197.875;121.336.319;1
CSX;3371;28.189.158;113.219.633;SHA;3391;31.197.875;121.336.319;1
CSX;3371;28.189.158;113.219.633;SHA;3391;31.197.875;121.336.319;1
CSX;3371;28.189.158;113.219.633;SHA;3391;31.197.875;121.336.319;1
CSX;3371;28.189.158;113.219.633;YNT;3392;37.401.667;121.371.667;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;CKG;3393;29.719.217;106.641.678;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;KWE;3394;26.538.522;106.800.703;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;CTU;3395;30.578.528;103.947.086;1
CSX;3371;28.189.158;113.219.633;URC;3399;43.907.106;87.474.244;1
CSX;3371;28.189.158;113.219.633;URC;3399;43.907.106;87.474.244;1
CSX;3371;28.189.158;113.219.633;HRB;3400;45.623.403;126.250.328;1
CSX;3371;28.189.158;113.219.633;PVG;3406;31.143.378;121.805.214;1
CSX;3371;28.189.158;113.219.633;PVG;3406;31.143.378;121.805.214;1
CSX;3371;28.189.158;113.219.633;BKK;3885;13.681.108;100.747.283;1
CSX;3371;28.189.158;113.219.633;BKK;3885;13.681.108;100.747.283;1
CSX;3371;28.189.158;113.219.633;ICN;3930;37.469.075;126.450.517;1
CSX;3371;28.189.158;113.219.633;ICN;3930;37.469.075;126.450.517;1
CSX;3371;28.189.158;113.219.633;ICN;3930;37.469.075;126.450.517;1
CSX;3371;28.189.158;113.219.633;ICN;3930;37.469.075;126.450.517;1
CSX;3371;28.189.158;113.219.633;SYX;4030;18.302.897;109.412.272;1
CSX;3371;28.189.158;113.219.633;SYX;4030;18.302.897;109.412.272;1
CSX;3371;28.189.158;113.219.633;SYX;4030;18.302.897;109.412.272;1
CSX;3371;28.189.158;113.219.633;SYX;4030;18.302.897;109.412.272;1
CSX;3371;28.189.158;113.219.633;SYX;4030;18.302.897;109.412.272;1
CSX;3371;28.189.158;113.219.633;LJG;4033;26.883.333;10.023.333;1
CSX;3371;28.189.158;113.219.633;LJG;4033;26.883.333;10.023.333;1
CSX;3371;28.189.158;113.219.633;TNA;4108;36.857.214;117.215.992;1
CSX;3371;28.189.158;113.219.633;TNA;4108;36.857.214;117.215.992;1
CSX;3371;28.189.158;113.219.633;TNA;4108;36.857.214;117.215.992;1
CSX;3371;28.189.158;113.219.633;TNA;4108;36.857.214;117.215.992;1
CSX;3371;28.189.158;113.219.633;CZX;4109;31.941.667;119.711.667;1
CSX;3371;28.189.158;113.219.633;CZX;4109;31.941.667;119.711.667;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;HAK;4120;19.934.856;110.458.961;1
CSX;3371;28.189.158;113.219.633;SHE;4144;413.824;1.232.901;1
CSX;3371;28.189.158;113.219.633;XUZ;4149;34.16;117.11;1
CSX;3371;28.189.158;113.219.633;SWA;4302;23.4;116.683;1
CSX;3371;28.189.158;113.219.633;SWA;4302;23.4;116.683;1
CSX;3371;28.189.158;113.219.633;CGQ;4380;435.412;1.251.201;1
CSX;3371;28.189.158;113.219.633;NTG;5475;320.708;120.976;1
CSX;3371;28.189.158;113.219.633;NAY;6341;397.825;116.387.778;1
CSX;3371;28.189.158;113.219.633;HET;6345;40.851.422;111.824.103;1
CSX;3371;28.189.158;113.219.633;SJW;6347;38.280.686;1.146.973;1
CSX;3371;28.189.158;113.219.633;BHY;6351;215.394;109.294;1
CSX;3371;28.189.158;113.219.633;DYG;6353;291.028;110.443;1
CSX;3371;28.189.158;113.219.633;ZUH;6355;220.064;113.376;1
CSX;3371;28.189.158;113.219.633;XNN;6366;365.275;102.043;1
CSX;3371;28.189.158;113.219.633;HYN;6384;285.622;121.429;1
CSX;3371;28.189.158;113.219.633;JJN;6386;247.964;118.59;1
CSX;3371;28.189.158;113.219.633;JJN;6386;247.964;118.59;1
CSX;3371;28.189.158;113.219.633;JJN;6386;247.964;118.59;1
CSX;3371;28.189.158;113.219.633;WUX;6390;314.944;120.429;1
CSX;3371;28.189.158;113.219.633;WUX;6390;314.944;120.429;1
CSX;3371;28.189.158;113.219.633;WUX;6390;314.944;120.429;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;WNZ;6392;279.122;120.852;1
CSX;3371;28.189.158;113.219.633;YNZ;6393;333.856;120.125;1
CSX;3371;28.189.158;113.219.633;LZO;6399;288.522;105.393;1
CSX;3371;28.189.158;113.219.633;MIG;6400;314.281;104.741;1
CSX;3371;28.189.158;113.219.633;YCU;6430;35.018;110.993;1
CSX;3371;28.189.158;113.219.633;LHW;6431;36.117;103.617;1
CSX;3371;28.189.158;113.219.633;LHW;6431;36.117;103.617;1
CSX;3371;28.189.158;113.219.633;LHW;6431;36.117;103.617;1
CSX;3371;28.189.158;113.219.633;DSN;6434;39.85;110.033;1
CSX;3371;28.189.158;113.219.633;HJJ;7519;27.441.389;109.699.722;1
CSX;3371;28.189.158;113.219.633;HIA;7898;337.772;1.191.478;1
CSX;3371;28.189.158;113.219.633;LLF;8845;26.345.556;111.612.222;1
CSX;3371;28.189.158;113.219.633;YTY;8876;325.617;119.715;1
PKR;3127;28.200.881;83.982.056;KTM;3125;27.696.583;853.591;1
AQI;2076;28.335.192;46.125.069;JED;2072;21.679.564;39.156.536;1
AQI;2076;28.335.192;46.125.069;RUH;2082;2.495.764;46.698.776;1
TUU;2089;28.365.417;36.618.889;CAI;1128;30.121.944;31.405.556;1
TUU;2089;28.365.417;36.618.889;CAI;1128;30.121.944;31.405.556;1
TUU;2089;28.365.417;36.618.889;AHB;2059;18.240.367;42.656.625;1
TUU;2089;28.365.417;36.618.889;DMM;2064;26.471.161;4.979.789;1
TUU;2089;28.365.417;36.618.889;JED;2072;21.679.564;39.156.536;1
TUU;2089;28.365.417;36.618.889;MED;2074;24.553.422;39.705.061;1
TUU;2089;28.365.417;36.618.889;RUH;2082;2.495.764;46.698.776;1
TUU;2089;28.365.417;36.618.889;DXB;2188;25.252.778;55.364.444;1
MCO;3878;28.429.394;-81.308.994;YEG;49;53.309.723;-113.579.722;1
MCO;3878;28.429.394;-81.308.994;YHM;70;43.173.611;-79.935;1
MCO;3878;28.429.394;-81.308.994;YOW;100;453.225;-75.669.167;1
MCO;3878;28.429.394;-81.308.994;YUL;146;45.470.556;-73.740.833;1
MCO;3878;28.429.394;-81.308.994;YUL;146;45.470.556;-73.740.833;1
MCO;3878;28.429.394;-81.308.994;YWG;160;49.910.036;-97.239.886;1
MCO;3878;28.429.394;-81.308.994;YXU;174;43.033.056;-81.151.111;1
MCO;3878;28.429.394;-81.308.994;YYC;178;51.113.888;-114.020.278;1
MCO;3878;28.429.394;-81.308.994;YYT;189;4.761.861;-52.751.945;1
MCO;3878;28.429.394;-81.308.994;YYZ;193;43.677.223;-79.630.556;1
MCO;3878;28.429.394;-81.308.994;YYZ;193;43.677.223;-79.630.556;1
MCO;3878;28.429.394;-81.308.994;YYZ;193;43.677.223;-79.630.556;1
MCO;3878;28.429.394;-81.308.994;YYZ;193;43.677.223;-79.630.556;1
MCO;3878;28.429.394;-81.308.994;YYZ;193;43.677.223;-79.630.556;1
MCO;3878;28.429.394;-81.308.994;FRA;340;50.026.421;8.543.125;1
MCO;3878;28.429.394;-81.308.994;FRA;340;50.026.421;8.543.125;1
MCO;3878;28.429.394;-81.308.994;MAN;478;53.353.744;-227.495;1
MCO;3878;28.429.394;-81.308.994;MAN;478;53.353.744;-227.495;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;LGW;502;51.148.056;-0.190278;1
MCO;3878;28.429.394;-81.308.994;DUB;599;53.421.333;-6.270.075;1
MCO;3878;28.429.394;-81.308.994;SDQ;1762;18.429.664;-69.668.925;1
MCO;3878;28.429.394;-81.308.994;SDQ;1762;18.429.664;-69.668.925;1
MCO;3878;28.429.394;-81.308.994;KIN;1779;17.935.667;-767.875;1
MCO;3878;28.429.394;-81.308.994;MBJ;1780;18.503.717;-77.913.358;1
MCO;3878;28.429.394;-81.308.994;MBJ;1780;18.503.717;-77.913.358;1
MCO;3878;28.429.394;-81.308.994;MEX;1824;19.436.303;-99.072.097;1
MCO;3878;28.429.394;-81.308.994;MEX;1824;19.436.303;-99.072.097;1
MCO;3878;28.429.394;-81.308.994;MEX;1824;19.436.303;-99.072.097;1
MCO;3878;28.429.394;-81.308.994;CUN;1852;21.036.528;-86.877.083;1
MCO;3878;28.429.394;-81.308.994;PTY;1871;9.071.364;-79.383.453;1
MCO;3878;28.429.394;-81.308.994;PTY;1871;9.071.364;-79.383.453;1
MCO;3878;28.429.394;-81.308.994;SJO;1885;9.993.861;-84.208.806;1
MCO;3878;28.429.394;-81.308.994;SAL;1892;13.440.947;-89.055.728;1
MCO;3878;28.429.394;-81.308.994;SAL;1892;13.440.947;-89.055.728;1
MCO;3878;28.429.394;-81.308.994;MHH;1930;26.511.406;-77.083.472;1
MCO;3878;28.429.394;-81.308.994;MHH;1930;26.511.406;-77.083.472;1
MCO;3878;28.429.394;-81.308.994;NAS;1953;25.038.958;-77.466.231;1
MCO;3878;28.429.394;-81.308.994;NAS;1953;25.038.958;-77.466.231;1
MCO;3878;28.429.394;-81.308.994;GRU;2564;-23.432.075;-46.469.511;1
MCO;3878;28.429.394;-81.308.994;GRU;2564;-23.432.075;-46.469.511;1
MCO;3878;28.429.394;-81.308.994;GRU;2564;-23.432.075;-46.469.511;1
MCO;3878;28.429.394;-81.308.994;BOG;2709;4.701.594;-74.146.947;1
MCO;3878;28.429.394;-81.308.994;BOG;2709;4.701.594;-74.146.947;1
MCO;3878;28.429.394;-81.308.994;BOG;2709;4.701.594;-74.146.947;1
MCO;3878;28.429.394;-81.308.994;BQN;2885;18.494.861;-67.129.444;1
MCO;3878;28.429.394;-81.308.994;PSE;2889;18.008.306;-66.563.028;1
MCO;3878;28.429.394;-81.308.994;SJU;2890;18.439.417;-66.001.833;1
MCO;3878;28.429.394;-81.308.994;SJU;2890;18.439.417;-66.001.833;1
MCO;3878;28.429.394;-81.308.994;SJU;2890;18.439.417;-66.001.833;1
MCO;3878;28.429.394;-81.308.994;AUA;2895;12.501.389;-70.015.221;1
MCO;3878;28.429.394;-81.308.994;POS;2902;10.595.369;-61.337.242;1
MCO;3878;28.429.394;-81.308.994;TTN;3447;40.276.692;-74.813.469;1
MCO;3878;28.429.394;-81.308.994;BOS;3448;42.364.347;-71.005.181;1
MCO;3878;28.429.394;-81.308.994;BOS;3448;42.364.347;-71.005.181;1
MCO;3878;28.429.394;-81.308.994;OMA;3454;41.303.167;-95.894.069;1
MCO;3878;28.429.394;-81.308.994;MCI;3458;39.297.606;-94.713.905;1
MCO;3878;28.429.394;-81.308.994;MCI;3458;39.297.606;-94.713.905;1
MCO;3878;28.429.394;-81.308.994;PHX;3462;33.434.278;-112.011.583;1
MCO;3878;28.429.394;-81.308.994;PHX;3462;33.434.278;-112.011.583;1
MCO;3878;28.429.394;-81.308.994;SFO;3469;37.618.972;-122.374.889;1
MCO;3878;28.429.394;-81.308.994;SFO;3469;37.618.972;-122.374.889;1
MCO;3878;28.429.394;-81.308.994;GNV;3472;29.690.056;-82.271.778;1
MCO;3878;28.429.394;-81.308.994;GNV;3472;29.690.056;-82.271.778;1
MCO;3878;28.429.394;-81.308.994;MEM;3473;35.042.417;-89.976.667;1
MCO;3878;28.429.394;-81.308.994;MEM;3473;35.042.417;-89.976.667;1
MCO;3878;28.429.394;-81.308.994;MEM;3473;35.042.417;-89.976.667;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;LAX;3484;33.942.536;-118.408.075;1
MCO;3878;28.429.394;-81.308.994;CLE;3486;41.411.689;-81.849.794;1
MCO;3878;28.429.394;-81.308.994;CVG;3488;39.048.836;-84.667.822;1
MCO;3878;28.429.394;-81.308.994;EWR;3494;406.925;-74.168.667;1
MCO;3878;28.429.394;-81.308.994;EWR;3494;406.925;-74.168.667;1
MCO;3878;28.429.394;-81.308.994;EWR;3494;406.925;-74.168.667;1
MCO;3878;28.429.394;-81.308.994;DCA;3520;38.852.083;-77.037.722;1
MCO;3878;28.429.394;-81.308.994;DCA;3520;38.852.083;-77.037.722;1
MCO;3878;28.429.394;-81.308.994;ACY;3524;39.457.583;-74.577.167;1
MCO;3878;28.429.394;-81.308.994;FLL;3533;26.072.583;-8.015.275;1
MCO;3878;28.429.394;-81.308.994;FLL;3533;26.072.583;-8.015.275;1
MCO;3878;28.429.394;-81.308.994;FLL;3533;26.072.583;-8.015.275;1
MCO;3878;28.429.394;-81.308.994;SLC;3536;40.788.389;-111.977.772;1
MCO;3878;28.429.394;-81.308.994;MDT;3542;40.193.494;-76.763.403;1
MCO;3878;28.429.394;-81.308.994;IAH;3550;29.984.433;-95.341.442;1
MCO;3878;28.429.394;-81.308.994;IAH;3550;29.984.433;-95.341.442;1
MCO;3878;28.429.394;-81.308.994;IAH;3550;29.984.433;-95.341.442;1
MCO;3878;28.429.394;-81.308.994;PNS;3564;30.473.425;-87.186.611;1
MCO;3878;28.429.394;-81.308.994;PNS;3564;30.473.425;-87.186.611;1
MCO;3878;28.429.394;-81.308.994;HOU;3566;29.645.419;-95.278.889;1
MCO;3878;28.429.394;-81.308.994;HOU;3566;29.645.419;-95.278.889;1
MCO;3878;28.429.394;-81.308.994;PIT;3570;40.491.467;-80.232.872;1
MCO;3878;28.429.394;-81.308.994;PIT;3570;40.491.467;-80.232.872;1
MCO;3878;28.429.394;-81.308.994;MIA;3576;2.579.325;-80.290.556;1
MCO;3878;28.429.394;-81.308.994;SEA;3577;47.449;-122.309.306;1
MCO;3878;28.429.394;-81.308.994;SEA;3577;47.449;-122.309.306;1
MCO;3878;28.429.394;-81.308.994;SEA;3577;47.449;-122.309.306;1
MCO;3878;28.429.394;-81.308.994;JAN;3580;32.311.167;-90.075.889;1
MCO;3878;28.429.394;-81.308.994;JAN;3580;32.311.167;-90.075.889;1
MCO;3878;28.429.394;-81.308.994;IND;3585;39.717.331;-86.294.383;1
MCO;3878;28.429.394;-81.308.994;IND;3585;39.717.331;-86.294.383;1
MCO;3878;28.429.394;-81.308.994;IND;3585;39.717.331;-86.294.383;1
MCO;3878;28.429.394;-81.308.994;HPN;3589;41.066.959;-73.707.575;1
MCO;3878;28.429.394;-81.308.994;RIC;3608;37.505.167;-77.319.667;1
MCO;3878;28.429.394;-81.308.994;RIC;3608;37.505.167;-77.319.667;1
MCO;3878;28.429.394;-81.308.994;ORF;3611;36.894.611;-76.201.222;1
MCO;3878;28.429.394;-81.308.994;SAT;3621;29.533.694;-98.469.778;1
MCO;3878;28.429.394;-81.308.994;SAT;3621;29.533.694;-98.469.778;1
MCO;3878;28.429.394;-81.308.994;ROC;3622;43.118.866;-77.672.389;1
MCO;3878;28.429.394;-81.308.994;ROC;3622;43.118.866;-77.672.389;1
MCO;3878;28.429.394;-81.308.994;RDU;3626;35.877.639;-78.787.472;1
MCO;3878;28.429.394;-81.308.994;RDU;3626;35.877.639;-78.787.472;1
MCO;3878;28.429.394;-81.308.994;RDU;3626;35.877.639;-78.787.472;1
MCO;3878;28.429.394;-81.308.994;DAY;3627;39.902.375;-84.219.375;1
MCO;3878;28.429.394;-81.308.994;PVD;3641;41.732.581;-71.420.383;1
MCO;3878;28.429.394;-81.308.994;PVD;3641;41.732.581;-71.420.383;1
MCO;3878;28.429.394;-81.308.994;PVD;3641;41.732.581;-71.420.383;1
MCO;3878;28.429.394;-81.308.994;DTW;3645;42.212.444;-83.353.389;1
MCO;3878;28.429.394;-81.308.994;DTW;3645;42.212.444;-83.353.389;1
MCO;3878;28.429.394;-81.308.994;DTW;3645;42.212.444;-83.353.389;1
MCO;3878;28.429.394;-81.308.994;DTW;3645;42.212.444;-83.353.389;1
MCO;3878;28.429.394;-81.308.994;TPA;3646;27.975.472;-8.253.325;1
MCO;3878;28.429.394;-81.308.994;SWF;3661;41.504.094;-74.104.839;1
MCO;3878;28.429.394;-81.308.994;DFW;3670;32.896.828;-97.037.997;1
MCO;3878;28.429.394;-81.308.994;DFW;3670;32.896.828;-97.037.997;1
MCO;3878;28.429.394;-81.308.994;AUS;3673;30.194.528;-97.669.889;1
MCO;3878;28.429.394;-81.308.994;AUS;3673;30.194.528;-97.669.889;1
MCO;3878;28.429.394;-81.308.994;AUS;3673;30.194.528;-97.669.889;1
MCO;3878;28.429.394;-81.308.994;STL;3678;38.748.697;-90.370.028;1
MCO;3878;28.429.394;-81.308.994;STL;3678;38.748.697;-90.370.028;1
MCO;3878;28.429.394;-81.308.994;GRR;3685;42.880.833;-85.522.806;1
MCO;3878;28.429.394;-81.308.994;BNA;3690;36.124.472;-86.678.194;1
MCO;3878;28.429.394;-81.308.994;BNA;3690;36.124.472;-86.678.194;1
MCO;3878;28.429.394;-81.308.994;LGA;3697;40.777.245;-73.872.608;1
MCO;3878;28.429.394;-81.308.994;LGA;3697;40.777.245;-73.872.608;1
MCO;3878;28.429.394;-81.308.994;IAD;3714;38.944.533;-77.455.811;1
MCO;3878;28.429.394;-81.308.994;IAD;3714;38.944.533;-77.455.811;1
MCO;3878;28.429.394;-81.308.994;MKE;3717;42.947.222;-87.896.583;1
MCO;3878;28.429.394;-81.308.994;MKE;3717;42.947.222;-87.896.583;1
MCO;3878;28.429.394;-81.308.994;MKE;3717;42.947.222;-87.896.583;1
MCO;3878;28.429.394;-81.308.994;SAN;3731;32.733.556;-117.189.667;1
MCO;3878;28.429.394;-81.308.994;SAN;3731;32.733.556;-117.189.667;1
MCO;3878;28.429.394;-81.308.994;SAN;3731;32.733.556;-117.189.667;1
MCO;3878;28.429.394;-81.308.994;SYR;3745;43.111.187;-76.106.311;1
MCO;3878;28.429.394;-81.308.994;MDW;3747;41.785.972;-87.752.417;1
MCO;3878;28.429.394;-81.308.994;MDW;3747;41.785.972;-87.752.417;1
MCO;3878;28.429.394;-81.308.994;DEN;3751;39.861.656;-104.673.178;1
MCO;3878;28.429.394;-81.308.994;DEN;3751;39.861.656;-104.673.178;1
MCO;3878;28.429.394;-81.308.994;DEN;3751;39.861.656;-104.673.178;1
MCO;3878;28.429.394;-81.308.994;DEN;3751;39.861.656;-104.673.178;1
MCO;3878;28.429.394;-81.308.994;DEN;3751;39.861.656;-104.673.178;1
MCO;3878;28.429.394;-81.308.994;PHL;3752;39.871.944;-75.241.139;1
MCO;3878;28.429.394;-81.308.994;PHL;3752;39.871.944;-75.241.139;1
MCO;3878;28.429.394;-81.308.994;PHL;3752;39.871.944;-75.241.139;1
MCO;3878;28.429.394;-81.308.994;PHL;3752;39.871.944;-75.241.139;1
MCO;3878;28.429.394;-81.308.994;MCN;3754;3.269.285;-83.649.211;1
MCO;3878;28.429.394;-81.308.994;CMH;3759;39.997.972;-82.891.889;1
MCO;3878;28.429.394;-81.308.994;CMH;3759;39.997.972;-82.891.889;1
MCO;3878;28.429.394;-81.308.994;CMH;3759;39.997.972;-82.891.889;1
MCO;3878;28.429.394;-81.308.994;RSW;3793;26.536.167;-81.755.167;1
MCO;3878;28.429.394;-81.308.994;RSW;3793;26.536.167;-81.755.167;1
MCO;3878;28.429.394;-81.308.994;JFK;3797;40.639.751;-73.778.925;1
