lengthMiddleSegment: 85597.07
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21399.2675
distanceSamePosition: 21399.2675
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1906;3,21;0,19;288;false;true;true;3,22;0;3,04
1907;3,21;0,19;288;false;true;true;3,22;0;3,04
1908;3,21;0,19;288;false;true;true;3,22;0;3,04
1909;3,22;0,19;288;false;true;true;3,21;0;3,04
1910;3,22;0,19;288;false;true;true;3,22;0;3,04
1911;3,22;0,19;288;false;true;true;3,22;0;3,04
1912;3,22;0,19;288;false;true;true;3,21;0;3,04
1913;3,22;0,19;288;false;true;true;3,22;0;3,04
1914;3,22;0,19;288;false;true;true;3,21;0;3,04
1915;3,22;0,19;288;false;true;true;3,22;0;3,04
1916;3,22;0,19;288;false;true;true;3,22;0;3,04
1917;3,23;0,19;288;false;true;true;3,22;0;3,04
1918;3,23;0,19;288;false;true;true;3,21;0;3,04
1919;3,23;0,18;288;false;true;true;3,21;0;3,04
1920;3,23;0,18;288;false;true;true;3,2;0;3,04
1921;3,23;0,18;288;false;true;true;3,2;0;3,04
1922;3,23;0,17;288;false;true;true;3,2;0;3,04
1923;3,23;0,17;288;false;true;true;3,2;0;3,04
1924;3,23;0,17;288;false;true;true;3,2;0;3,04
1925;3,23;0,17;288;false;true;true;3,2;0;3,04
1926;3,24;0,17;288;false;true;true;3,2;0;3,04
1927;3,24;0,16;288;false;true;true;3,19;0;3,04
1928;3,24;0,17;288;false;true;true;3,2;0;3,04
1929;3,24;0,16;288;false;true;true;3,19;0;3,04
1930;3,24;0,16;288;false;true;true;3,19;0;3,04
1931;3,24;0,16;288;false;true;true;3,19;0;3,04
1932;3,24;0,16;288;false;true;true;3,19;0;3,04
1933;3,24;0,16;288;false;true;true;3,19;0;3,04
1934;3,24;0,16;288;false;true;true;3,19;0;3,04
1935;3,24;0,16;288;false;true;true;3,19;0;3,04
1936;3,25;0,16;288;false;true;true;3,19;0;3,04
1937;3,25;0,15;288;false;true;true;3,18;0;3,04
1938;3,25;0,16;288;false;true;true;3,19;0;3,04
1939;3,25;0,15;288;false;true;true;3,18;0;3,04
1940;3,25;0,16;288;false;true;true;3,19;0;3,04
1941;3,25;0,15;288;false;true;true;3,18;0;3,04
1942;3,25;0,15;288;false;true;true;3,18;0;3,04
1943;3,25;0,15;288;false;true;true;3,18;0;3,04
1944;3,25;0,15;288;false;true;true;3,18;0;3,04
1945;3,26;0,15;288;false;true;true;3,18;0;3,04
1946;3,26;0,15;288;false;true;true;3,18;0;3,04
1947;3,26;0,15;288;false;true;true;3,18;0;3,04
1948;3,26;0,15;288;false;true;true;3,18;0;3,04
1949;3,26;0,15;288;false;true;true;3,18;0;3,04
1950;3,26;0,15;288;false;true;true;3,18;0;3,04
1951;3,26;0,14;288;false;true;true;3,17;0;3,04
1952;3,26;0,15;288;false;true;true;3,18;0;3,04
1953;3,27;0,15;288;false;true;true;3,18;0;3,04
1954;3,27;0,15;288;false;true;true;3,18;0;3,04
1955;3,27;0,14;288;false;true;true;3,17;0;3,04
1956;3,27;0,15;288;false;true;true;3,18;0;3,04
1957;3,27;0,14;288;false;true;true;3,17;0;3,04
1958;3,27;0,14;288;false;true;true;3,17;0;3,04
1959;3,28;0,14;288;false;true;true;3,17;0;3,04
1960;3,28;0,13;288;false;true;true;3,16;0;3,04
1961;3,28;0,13;288;false;true;true;3,16;0;3,04
1962;3,28;0,13;288;false;true;true;3,16;0;3,04
1963;3,28;0,13;288;false;true;true;3,16;0;3,04
1964;3,29;0,13;288;false;true;true;3,16;0;3,04
1965;3,29;0,13;288;false;true;true;3,16;0;3,04
1966;3,29;0,14;288;false;true;true;3,17;0;3,04
1967;3,29;0,13;288;false;true;true;3,16;0;3,04
1968;3,29;0,14;288;false;true;true;3,17;0;3,04
1969;3,29;0,13;288;false;true;true;3,16;0;3,04
1970;3,3;0,13;288;false;true;true;3,16;0;3,04
1971;3,3;0,13;288;false;true;true;3,16;0;3,04
1972;3,3;0,13;288;false;true;true;3,16;0;3,04
1973;3,3;0,13;288;false;true;true;3,16;0;3,04
1974;3,3;0,13;288;false;true;true;3,16;0;3,04
1975;3,3;0,13;288;false;true;true;3,16;0;3,04
1976;3,3;0,13;288;false;true;true;3,16;0;3,04
1977;3,31;0,13;288;false;true;true;3,16;0;3,04
1978;3,31;0,13;288;false;true;true;3,16;0;3,04
1979;3,31;0,12;288;false;true;true;3,15;0;3,04
1980;3,31;0,12;288;false;true;true;3,15;0;3,04
1981;3,31;0,12;288;false;true;true;3,15;0;3,04
1982;3,31;0,12;288;false;true;true;3,15;0;3,04
1983;3,31;0,13;288;false;true;true;3,16;0;3,04
1984;3,31;0,13;288;false;true;true;3,16;0;3,04
1985;3,32;0,13;288;false;true;true;3,16;0;3,04
1986;3,32;0,13;288;false;true;true;3,15;0;3,04
1987;3,32;0,12;288;false;true;true;3,15;0;3,04
1988;3,32;0,11;288;false;true;true;3,14;0;3,04
1989;3,32;0,11;288;false;true;true;3,14;0;3,04
1990;3,32;0,11;288;false;true;true;3,14;0;3,04
1991;3,32;0,11;288;false;true;true;3,14;0;3,04
1992;3,33;0,11;288;false;true;true;3,14;0;3,04
1993;3,33;0,11;288;false;true;true;3,14;0;3,04
1994;3,33;0,12;288;false;true;true;3,15;0;3,04
1995;3,33;0,12;288;false;true;true;3,15;0;3,04
1996;3,33;0,12;288;false;true;true;3,15;0;3,04
1997;3,33;0,12;288;false;true;true;3,15;0;3,04
1998;3,33;0,11;288;false;true;true;3,14;0;3,04
1999;3,33;0,11;288;false;true;true;3,14;0;3,04
2000;3,33;0,11;288;false;true;true;3,14;0;3,04
2001;3,33;0,11;288;false;true;true;3,14;0;3,04
2002;3,34;0,11;288;false;true;true;3,14;0;3,04
2003;3,34;0,11;288;false;true;true;3,14;0;3,04
2004;3,34;0,12;288;false;true;true;3,15;0;3,04
2005;3,34;0,12;288;false;true;true;3,15;0;3,04
2006;3,34;0,12;288;false;true;true;3,14;0;3,04
2007;3,34;0,12;288;false;true;true;3,15;0;3,04
2008;3,34;0,11;288;false;true;true;3,14;0;3,04
2009;3,34;0,11;288;false;true;true;3,14;0;3,04
2010;3,35;0,11;288;false;true;true;3,14;0;3,04
2011;3,35;0,11;288;false;true;true;3,14;0;3,04
2012;3,35;0,11;288;false;true;true;3,13;0;3,04
2013;3,35;0,1;288;false;true;true;3,13;0;3,04
2014;3,35;0,1;288;false;true;true;3,13;0;3,04
2015;3,35;0,1;288;false;true;true;3,13;0;3,04
2016;3,35;0,1;288;false;true;true;3,13;0;3,04
2017;3,35;0,1;288;false;true;true;3,12;0;3,04
2018;3,35;0,1;288;false;true;true;3,13;0;3,04
2019;3,35;0,1;288;false;true;true;3,13;0;3,04
2020;3,36;0,1;288;false;true;true;3,13;0;3,04
2021;3,36;0,1;288;false;true;true;3,12;0;3,04
2022;3,36;0,1;288;false;true;true;3,13;0;3,04
2023;3,36;0,1;288;false;true;true;3,13;0;3,04
2024;3,36;0,1;288;false;true;true;3,13;0;3,04
2025;3,36;0,1;288;false;true;true;3,12;0;3,04
2026;3,36;0,09;288;false;true;true;3,12;0;3,04
2027;3,37;0,09;288;false;true;true;3,12;0;3,04
2028;3,37;0,1;288;false;true;true;3,13;0;3,04
2029;3,37;0,1;288;false;true;true;3,12;0;3,04
2030;3,37;0,1;288;false;true;true;3,12;0;3,04
2031;3,37;0,09;288;false;true;true;3,12;0;3,04
2032;3,38;0,09;288;false;true;true;3,12;0;3,04
2033;3,38;0,1;288;false;true;true;3,12;0;3,04
2034;3,38;0,09;288;false;true;true;3,12;0;3,04
2035;3,38;0,09;288;false;true;true;3,12;0;3,04
2036;3,38;0,09;288;false;true;true;3,12;0;3,04
2037;3,38;0,09;288;false;true;true;3,12;0;3,04
2038;3,39;0,09;288;false;true;true;3,12;0;3,04
2039;3,39;0,09;288;false;true;true;3,11;0;3,04
2040;3,39;0,09;288;false;true;true;3,12;0;3,04
2041;3,39;0,09;288;false;true;true;3,12;0;3,04
2042;3,39;0,09;288;false;true;true;3,12;0;3,04
2043;3,39;0,09;288;false;true;true;3,12;0;3,04
2044;3,39;0,09;288;false;true;true;3,12;0;3,04
2045;3,4;0,08;288;false;true;true;3,11;0;3,04
2046;3,4;0,09;288;false;true;true;3,12;0;3,04
2047;3,4;0,08;288;false;true;true;3,11;0;3,04
2048;3,4;0,08;288;false;true;true;3,11;0;3,04
2049;3,4;0,07;288;false;true;true;3,1;0;3,04
2050;3,4;0,08;288;false;true;true;3,11;0;3,04
2051;3,4;0,08;288;false;true;true;3,1;0;3,04
2052;3,41;0,08;288;false;true;true;3,11;0;3,04
2053;3,41;0,08;288;false;true;true;3,11;0;3,04
2054;3,41;0,08;288;false;true;true;3,11;0;3,04
2055;3,41;0,08;288;false;true;true;3,11;0;3,04
2056;3,41;0,08;288;false;true;true;3,11;0;3,04
2057;3,42;0,08;288;false;true;true;3,11;0;3,04
2058;3,42;0,08;288;false;true;true;3,11;0;3,04
2059;3,42;0,08;288;false;true;true;3,11;0;3,04
2060;3,42;0,07;288;false;true;true;3,1;0;3,04
2061;3,42;0,07;288;false;true;true;3,1;0;3,04
2062;3,42;0,08;288;false;true;true;3,11;0;3,04
2063;3,42;0,08;288;false;true;true;3,11;0;3,04
2064;3,43;0,08;288;false;true;true;3,11;0;3,04
2065;3,43;0,08;288;false;true;true;3,11;0;3,04
2066;3,43;0,09;288;false;true;true;3,11;0;3,04
2067;3,43;0,09;288;false;true;true;3,11;0;3,04
2068;3,43;0,08;288;false;true;true;3,11;0;3,04
2069;3,43;0,08;288;false;true;true;3,1;0;3,04
2070;3,43;0,08;288;false;true;true;3,1;0;3,04
2071;3,43;0,07;288;false;true;true;3,1;0;3,04
2072;3,44;0,07;288;false;true;true;3,1;0;3,04
2073;3,44;0,08;288;false;true;true;3,1;0;3,04
2074;3,44;0,08;288;false;true;true;3,1;0;3,04
2075;3,44;0,07;288;false;true;true;3,1;0;3,04
2076;3,44;0,08;288;false;true;true;3,11;0;3,04
2077;3,44;0,08;288;false;true;true;3,11;0;3,04
2078;3,44;0,08;288;false;true;true;3,1;0;3,03
2079;3,44;0,07;288;false;true;true;3,1;0;3,03
2080;3,45;0,07;288;false;true;true;3,1;0;3,03
2081;3,45;0,07;288;false;true;true;3,1;0;3,03
2082;3,45;0,07;288;false;true;true;3,1;0;3,03
2083;3,45;0,07;288;false;true;true;3,09;0;3,03
2084;3,45;0,06;288;false;true;true;3,09;0;3,03
2085;3,45;0,07;288;false;true;true;3,09;0;3,03
2086;3,45;0,07;288;false;true;true;3,09;0;3,03
2087;3,45;0,07;288;false;true;true;3,1;0;3,03
2088;3,45;0,07;288;false;true;true;3,1;0;3,03
2089;3,45;0,07;288;false;true;true;3,1;0;3,03
2090;3,46;0,07;288;false;true;true;3,09;0;3,03
2091;3,46;0,07;288;false;true;true;3,1;0;3,03
2092;3,46;0,08;288;false;true;true;3,1;0;3,03
2093;3,46;0,08;288;false;true;true;3,1;0;3,03
2094;3,46;0,07;288;false;true;true;3,1;0;3,03
2095;3,46;0,07;288;false;true;true;3,09;0;3,03
2096;3,46;0,07;288;false;true;true;3,1;0;3,03
2097;3,46;0,06;288;false;true;true;3,09;0;3,03
2098;3,46;0,06;288;false;true;true;3,09;0;3,03
2099;3,47;0,06;288;false;true;true;3,09;0;3,03
2100;3,47;0,07;288;false;true;true;3,09;0;3,03
2101;3,47;0,07;288;false;true;true;3,1;0;3,03
2102;3,47;0,07;288;false;true;true;3,1;0;3,03
2103;3,47;0,07;288;false;true;true;3,1;0;3,03
2104;3,47;0,07;288;false;true;true;3,1;0;3,03
2105;3,47;0,07;288;false;true;true;3,1;0;3,03
2106;3,47;0,07;288;false;true;true;3,1;0;3,03
2107;3,47;0,07;288;false;true;true;3,1;0;3,03
2108;3,47;0,07;288;false;true;true;3,1;0;3,03
2109;3,48;0,07;288;false;true;true;3,09;0;3,03
2110;3,48;0,06;288;false;true;true;3,09;0;3,03
2111;3,48;0,06;288;false;true;true;3,09;0;3,03
2112;3,48;0,07;288;false;true;true;3,09;0;3,03
2113;3,48;0,07;288;false;true;true;3,1;0;3,03
2114;3,48;0,07;288;false;true;true;3,09;0;3,03
2115;3,48;0,07;288;false;true;true;3,09;0;3,03
2116;3,49;0,07;288;false;true;true;3,09;0;3,03
2117;3,49;0,07;288;false;true;true;3,09;0;3,03
2118;3,49;0,06;288;false;true;true;3,09;0;3,03
2119;3,49;0,06;288;false;true;true;3,09;0;3,03
2120;3,49;0,06;288;false;true;true;3,09;0;3,03
2121;3,5;0,07;288;false;true;true;3,09;0;3,03
2122;3,5;0,06;288;false;true;true;3,09;0;3,03
2123;3,5;0,06;288;false;true;true;3,09;0;3,03
2124;3,5;0,06;288;false;true;true;3,09;0;3,03
2125;3,5;0,06;288;false;true;true;3,09;0;3,03
2126;3,5;0,06;288;false;true;true;3,09;0;3,03
2127;3,51;0,07;288;false;true;true;3,09;0;3,03
2128;3,51;0,07;288;false;true;true;3,09;0;3,03
2129;3,51;0,07;288;false;true;true;3,09;0;3,03
2130;3,51;0,07;288;false;true;true;3,1;0;3,03
2131;3,51;0,07;288;false;true;true;3,1;0;3,03
2132;3,51;0,07;288;false;true;true;3,1;0;3,03
2133;3,51;0,07;288;false;true;true;3,09;0;3,03
2134;3,51;0,07;288;false;true;true;3,1;0;3,03
2135;3,51;0,07;288;false;true;true;3,09;0;3,03
2136;3,52;0,06;288;false;true;true;3,09;0;3,03
2137;3,52;0,06;288;false;true;true;3,08;0;3,03
2138;3,52;0,06;288;false;true;true;3,08;0;3,03
2139;3,52;0,05;288;false;true;true;3,08;0;3,03
2140;3,52;0,05;288;false;true;true;3,08;0;3,03
2141;3,52;0,05;288;false;true;true;3,08;0;3,03
2142;3,52;0,05;288;false;true;true;3,08;0;3,03
2143;3,52;0,05;288;false;true;true;3,08;0;3,03
2144;3,52;0,06;288;false;true;true;3,08;0;3,03
2145;3,53;0,06;288;false;true;true;3,09;0;3,03
2146;3,53;0,06;288;false;true;true;3,09;0;3,03
2147;3,53;0,06;288;false;true;true;3,09;0;3,03
2148;3,53;0,06;288;false;true;true;3,09;0;3,03
2149;3,53;0,06;288;false;true;true;3,09;0;3,03
2150;3,53;0,07;288;false;true;true;3,09;0;3,03
2151;3,53;0,06;288;false;true;true;3,09;0;3,03
2152;3,53;0,07;288;false;true;true;3,09;0;3,03
2153;3,54;0,06;288;false;true;true;3,09;0;3,03
2154;3,54;0,06;288;false;true;true;3,09;0;3,03
2155;3,54;0,06;288;false;true;true;3,08;0;3,03
2156;3,54;0,05;288;false;true;true;3,08;0;3,03
2157;3,54;0,05;288;false;true;true;3,08;0;3,03
2158;3,54;0,05;288;false;true;true;3,08;0;3,03
2159;3,54;0,06;288;false;true;true;3,08;0;3,03
2160;3,54;0,06;288;false;true;true;3,08;0;3,03
2161;3,54;0,06;288;false;true;true;3,08;0;3,03
2162;3,54;0,06;288;false;true;true;3,09;0;3,03
2163;3,55;0,06;288;false;true;true;3,09;0;3,03
2164;3,55;0,06;288;false;true;true;3,08;0;3,03
2165;3,55;0,06;288;false;true;true;3,08;0;3,03
2166;3,55;0,06;288;false;true;true;3,08;0;3,03
2167;3,55;0,06;288;false;true;true;3,08;0;3,03
2168;3,55;0,06;288;false;true;true;3,08;0;3,03
2169;3,56;0,06;288;false;true;true;3,09;0;3,03
2170;3,56;0,06;288;false;true;true;3,09;0;3,03
2171;3,56;0,06;288;false;true;true;3,09;0;3,03
2172;3,56;0,06;288;false;true;true;3,08;0;3,03
2173;3,56;0,06;288;false;true;true;3,08;0;3,03
2174;3,56;0,06;288;false;true;true;3,08;0;3,03
2175;3,56;0,06;288;false;true;true;3,08;0;3,03
2176;3,56;0,06;288;false;true;true;3,08;0;3,03
2177;3,57;0,06;288;false;true;true;3,08;0;3,03
2178;3,57;0,06;288;false;true;true;3,08;0;3,03
2179;3,57;0,05;288;false;true;true;3,08;0;3,03
2180;3,57;0,06;288;false;true;true;3,08;0;3,03
2181;3,57;0,05;288;false;true;true;3,08;0;3,03
2182;3,57;0,05;288;false;true;true;3,08;0;3,03
2183;3,57;0,05;288;false;true;true;3,07;0;3,03
2184;3,58;0,04;288;false;true;true;3,07;0;3,03
2185;3,58;0,05;288;false;true;true;3,08;0;3,03
2186;3,58;0,05;288;false;true;true;3,07;0;3,03
2187;3,58;0,05;288;false;true;true;3,08;0;3,03
2188;3,58;0,05;288;false;true;true;3,08;0;3,03
2189;3,58;0,05;288;false;true;true;3,08;0;3,03
2190;3,58;0,05;288;false;true;true;3,07;0;3,03
2191;3,59;0,05;288;false;true;true;3,08;0;3,03
2192;3,59;0,05;288;false;true;true;3,08;0;3,03
2193;3,59;0,05;288;false;true;true;3,08;0;3,03
2194;3,59;0,05;288;false;true;true;3,08;0;3,03
2195;3,59;0,05;288;false;true;true;3,08;0;3,03
2196;3,6;0,05;288;false;true;true;3,07;0;3,03
2197;3,6;0,05;288;false;true;true;3,08;0;3,03
2198;3,6;0,05;288;false;true;true;3,07;0;3,03
2199;3,6;0,05;288;false;true;true;3,08;0;3,03
2200;3,6;0,05;288;false;true;true;3,08;0;3,03
2201;3,61;0,05;288;false;true;true;3,08;0;3,03
2202;3,61;0,05;288;false;true;true;3,08;0;3,03
2203;3,61;0,05;288;false;true;true;3,07;0;3,03
2204;3,61;0,05;288;false;true;true;3,07;0;3,03
2205;3,61;0,05;288;false;true;true;3,08;0;3,03
2206;3,61;0,05;288;false;true;true;3,07;0;3,03
2207;3,61;0,05;288;false;true;true;3,07;0;3,03
2208;3,61;0,05;288;false;true;true;3,07;0;3,03
2209;3,61;0,05;288;false;true;true;3,07;0;3,03
2210;3,61;0,04;288;false;true;true;3,07;0;3,03
2211;3,62;0,04;288;false;true;true;3,07;0;3,03
2212;3,62;0,04;288;false;true;true;3,07;0;3,03
2213;3,62;0,05;288;false;true;true;3,07;0;3,03
2214;3,62;0,05;288;false;true;true;3,07;0;3,03
2215;3,62;0,05;288;false;true;true;3,07;0;3,03
2216;3,62;0,05;288;false;true;true;3,07;0;3,03
2217;3,62;0,05;288;false;true;true;3,07;0;3,03
2218;3,62;0,05;288;false;true;true;3,07;0;3,03
2219;3,62;0,05;288;false;true;true;3,08;0;3,03
2220;3,62;0,05;288;false;true;true;3,07;0;3,03
2221;3,62;0,05;288;false;true;true;3,08;0;3,03
2222;3,63;0,05;288;false;true;true;3,07;0;3,03
2223;3,63;0,05;288;false;true;true;3,08;0;3,03
2224;3,63;0,04;288;false;true;true;3,07;0;3,03
2225;3,63;0,05;288;false;true;true;3,07;0;3,03
2226;3,63;0,05;288;false;true;true;3,07;0;3,03
2227;3,63;0,05;288;false;true;true;3,07;0;3,03
2228;3,63;0,05;288;false;true;true;3,07;0;3,03
2229;3,64;0,04;288;false;true;true;3,07;0;3,03
2230;3,64;0,05;288;false;true;true;3,07;0;3,03
2231;3,64;0,04;288;false;true;true;3,07;0;3,03
2232;3,64;0,04;288;false;true;true;3,07;0;3,03
2233;3,64;0,04;288;false;true;true;3,07;0;3,03
2234;3,64;0,04;288;false;true;true;3,07;0;3,03
2235;3,64;0,04;288;false;true;true;3,07;0;3,03
2236;3,64;0,04;288;false;true;true;3,06;0;3,03
2237;3,64;0,04;288;false;true;true;3,06;0;3,03
2238;3,64;0,04;288;false;true;true;3,06;0;3,03
2239;3,65;0,04;288;false;true;true;3,06;0;3,03
2240;3,65;0,04;288;false;true;true;3,07;0;3,03
2241;3,65;0,04;288;false;true;true;3,07;0;3,03
2242;3,65;0,04;288;false;true;true;3,07;0;3,03
2243;3,65;0,04;288;false;true;true;3,07;0;3,03
2244;3,65;0,04;288;false;true;true;3,07;0;3,03
2245;3,65;0,04;288;false;true;true;3,07;0;3,03
2246;3,65;0,04;288;false;true;true;3,07;0;3,03
2247;3,66;0,04;288;false;true;true;3,07;0;3,03
2248;3,66;0,04;288;false;true;true;3,07;0;3,03
2249;3,66;0,04;288;false;true;true;3,07;0;3,03
2250;3,66;0,04;288;false;true;true;3,07;0;3,03
2251;3,66;0,04;288;false;true;true;3,07;0;3,03
2252;3,66;0,04;288;false;true;true;3,07;0;3,03
2253;3,66;0,04;288;false;true;true;3,07;0;3,03
2254;3,66;0,04;288;false;true;true;3,07;0;3,03
2255;3,66;0,04;288;false;true;true;3,06;0;3,03
2256;3,66;0,04;288;false;true;true;3,06;0;3,03
2257;3,67;0,04;288;false;true;true;3,07;0;3,03
2258;3,67;0,04;288;false;true;true;3,06;0;3,03
2259;3,67;0,04;288;false;true;true;3,06;0;3,03
2260;3,67;0,03;288;false;true;true;3,06;0;3,03
2261;3,67;0,04;288;false;true;true;3,06;0;3,03
2262;3,68;0,03;288;false;true;true;3,06;0;3,03
2263;3,68;0,04;288;false;true;true;3,07;0;3,03
2264;3,68;0,04;288;false;true;true;3,06;0;3,03
2265;3,68;0,04;288;false;true;true;3,07;0;3,03
2266;3,68;0,04;288;false;true;true;3,07;0;3,03
2267;3,68;0,04;288;false;true;true;3,07;0;3,03
2268;3,68;0,05;288;false;true;true;3,07;0;3,03
2269;3,68;0,05;288;false;true;true;3,07;0;3,03
2270;3,69;0,04;288;false;true;true;3,07;0;3,03
2271;3,69;0,04;288;false;true;true;3,07;0;3,03
2272;3,69;0,04;288;false;true;true;3,07;0;3,03
2273;3,69;0,04;288;false;true;true;3,07;0;3,03
2274;3,69;0,04;288;false;true;true;3,06;0;3,03
2275;3,69;0,04;288;false;true;true;3,07;0;3,03
2276;3,69;0,04;288;false;true;true;3,06;0;3,03
2277;3,69;0,04;288;false;true;true;3,06;0;3,03
2278;3,69;0,04;288;false;true;true;3,06;0;3,03
2279;3,7;0,04;288;false;true;true;3,06;0;3,03
2280;3,7;0,04;288;false;true;true;3,06;0;3,03
2281;3,7;0,03;288;false;true;true;3,05;0;3,03
2282;3,7;0,03;288;false;true;true;3,05;0;3,03
2283;3,7;0,03;288;false;true;true;3,06;0;3,03
2284;3,7;0,03;288;false;true;true;3,06;0;3,03
2285;3,71;0,04;288;false;true;true;3,06;0;3,03
2286;3,71;0,03;288;false;true;true;3,06;0;3,03
2287;3,71;0,04;288;false;true;true;3,06;0;3,03
2288;3,71;0,04;288;false;true;true;3,06;0;3,03
2289;3,71;0,04;288;false;true;true;3,06;0;3,03
2290;3,71;0,04;288;false;true;true;3,06;0;3,03
2291;3,71;0,04;288;false;true;true;3,07;0;3,03
2292;3,72;0,05;288;false;true;true;3,07;0;3,03
2293;3,72;0,04;288;false;true;true;3,07;0;3,03
2294;3,72;0,04;288;false;true;true;3,07;0;3,03
2295;3,72;0,05;288;false;true;true;3,07;0;3,03
2296;3,72;0,04;288;false;true;true;3,07;0;3,03
2297;3,72;0,04;288;false;true;true;3,07;0;3,03
2298;3,72;0,04;288;false;true;true;3,07;0;3,03
2299;3,72;0,04;288;false;true;true;3,06;0;3,03
2300;3,73;0,04;288;false;true;true;3,06;0;3,03
2301;3,73;0,04;288;false;true;true;3,06;0;3,03
2302;3,73;0,04;288;false;true;true;3,07;0;3,03
2303;3,73;0,04;288;false;true;true;3,06;0;3,03
2304;3,73;0,03;288;false;true;true;3,06;0;3,03
2305;3,73;0,04;288;false;true;true;3,06;0;3,03
2306;3,73;0,03;288;false;true;true;3,06;0;3,03
2307;3,73;0,03;288;false;true;true;3,06;0;3,03
2308;3,73;0,03;288;false;true;true;3,06;0;3,03
2309;3,74;0,04;288;false;true;true;3,06;0;3,03
2310;3,74;0,03;288;false;true;true;3,05;0;3,03
2311;3,74;0,03;288;false;true;true;3,05;0;3,03
2312;3,74;0,03;288;false;true;true;3,05;0;3,03
2313;3,74;0,03;288;false;true;true;3,06;0;3,03
2314;3,74;0,03;288;false;true;true;3,05;0;3,03
2315;3,74;0,03;288;false;true;true;3,05;0;3,03
2316;3,74;0,03;288;false;true;true;3,05;0;3,03
2317;3,74;0,03;288;false;true;true;3,05;0;3,03
2318;3,74;0,03;288;false;true;true;3,05;0;3,03
2319;3,75;0,03;288;false;true;true;3,05;0;3,03
2320;3,75;0,03;288;false;true;true;3,06;0;3,03
2321;3,75;0,03;288;false;true;true;3,06;0;3,03
2322;3,75;0,04;288;false;true;true;3,06;0;3,03
2323;3,75;0,04;288;false;true;true;3,06;0;3,03
2324;3,75;0,04;288;false;true;true;3,06;0;3,03
2325;3,75;0,04;288;false;true;true;3,06;0;3,03
2326;3,75;0,04;288;false;true;true;3,07;0;3,03
2327;3,75;0,04;288;false;true;true;3,07;0;3,03
2328;3,76;0,05;288;false;true;true;3,07;0;3,03
2329;3,76;0,04;288;false;true;true;3,07;0;3,03
2330;3,76;0,04;288;false;true;true;3,07;0;3,03
2331;3,76;0,04;288;false;true;true;3,06;0;3,03
2332;3,76;0,04;288;false;true;true;3,07;0;3,03
2333;3,76;0,04;288;false;true;true;3,06;0;3,03
2334;3,76;0,04;288;false;true;true;3,06;0;3,03
2335;3,76;0,04;288;false;true;true;3,06;0;3,03
2336;3,76;0,04;288;false;true;true;3,06;0;3,03
2337;3,77;0,03;288;false;true;true;3,06;0;3,03
2338;3,77;0,03;288;false;true;true;3,06;0;3,03
2339;3,77;0,03;288;false;true;true;3,06;0;3,03
2340;3,77;0,03;288;false;true;true;3,06;0;3,03
2341;3,77;0,03;288;false;true;true;3,05;0;3,03
2342;3,77;0,03;288;false;true;true;3,05;0;3,03
2343;3,78;0,02;288;false;true;true;3,05;0;3,03
2344;3,78;0,02;288;false;true;true;3,05;0;3,03
2345;3,78;0,02;288;false;true;true;3,05;0;3,03
2346;3,78;0,02;288;false;true;true;3,04;0;3,03
2347;3,78;0,02;288;false;true;true;3,05;0;3,03
2348;3,78;0,02;288;false;true;true;3,04;0;3,03
2349;3,78;0,02;288;false;true;true;3,04;0;3,03
2350;3,79;0,02;288;false;true;true;3,04;0;3,03
2351;3,79;0,01;288;false;true;true;3,04;0;3,03
2352;3,79;0,02;288;false;true;true;3,05;0;3,03
2353;3,79;0,02;288;false;true;true;3,05;0;3,03
2354;3,79;0,02;288;false;true;true;3,04;0;3,03
2355;3,8;0,02;288;false;true;true;3,04;0;3,03
2356;3,8;0,02;288;false;true;true;3,05;0;3,03
2357;3,8;0,02;288;false;true;true;3,05;0;3,03
2358;3,8;0,02;288;false;true;true;3,05;0;3,03
2359;3,8;0,02;288;false;true;true;3,05;0;3,03
2360;3,8;0,02;288;false;true;true;3,05;0;3,03
2361;3,8;0,02;288;false;true;true;3,05;0;3,03
2362;3,81;0,02;288;false;true;true;3,05;0;3,03
2363;3,81;0,02;288;false;true;true;3,05;0;3,03
2364;3,81;0,02;288;false;true;true;3,05;0;3,03
2365;3,81;0,02;288;false;true;true;3,05;0;3,03
2366;3,81;0,02;288;false;true;true;3,05;0;3,03
2367;3,81;0,02;288;false;true;true;3,04;0;3,03
2368;3,81;0,02;288;false;true;true;3,05;0;3,03
2369;3,82;0,02;288;false;true;true;3,05;0;3,03
2370;3,82;0,02;288;false;true;true;3,04;0;3,03
2371;3,82;0,02;288;false;true;true;3,05;0;3,03
2372;3,82;0,02;288;false;true;true;3,04;0;3,03
2373;3,82;0,02;288;false;true;true;3,05;0;3,03
2374;3,82;0,02;288;false;true;true;3,05;0;3,03
2375;3,83;0,02;288;false;true;true;3,04;0;3,03
2376;3,83;0,02;288;false;true;true;3,05;0;3,03
2377;3,83;0,02;288;false;true;true;3,05;0;3,03
2378;3,83;0,02;288;false;true;true;3,05;0;3,03
2379;3,83;0,02;288;false;true;true;3,04;0;3,03
2380;3,83;0,02;288;false;true;true;3,04;0;3,03
2381;3,83;0,02;288;false;true;true;3,05;0;3,03
2382;3,83;0,02;288;false;true;true;3,05;0;3,03
