lengthMiddleSegment: 85597.07
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21399.2675
distanceSamePosition: 21399.2675
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
986;1,56;0,14;211;false;true;true;3,23;0;3,12
987;1,56;0,14;211;false;true;true;3,23;0;3,12
988;1,56;0,14;211;false;true;true;3,23;0;3,12
989;1,56;0,14;211;false;true;true;3,23;0;3,12
990;1,57;0,14;211;false;true;true;3,23;0;3,12
991;1,57;0,14;211;false;true;true;3,23;0;3,12
992;1,57;0,14;211;false;true;true;3,23;0;3,12
993;1,57;0,14;211;false;true;true;3,23;0;3,12
994;1,57;0,14;211;false;true;true;3,23;0;3,12
995;1,57;0,14;211;false;true;true;3,23;0;3,12
996;1,57;0,14;211;false;true;true;3,23;0;3,12
997;1,57;0,14;211;false;true;true;3,23;0;3,12
998;1,57;0,14;211;false;true;true;3,23;0;3,12
999;1,57;0,14;211;false;true;true;3,23;0;3,12
1000;1,58;0,14;211;false;true;true;3,23;0;3,12
1001;1,58;0,14;211;false;true;true;3,23;0;3,12
1002;1,58;0,14;211;false;true;true;3,24;0;3,12
1003;1,58;0,14;211;false;true;true;3,23;0;3,12
1004;1,58;0,14;211;false;true;true;3,23;0;3,12
1005;1,58;0,14;211;false;true;true;3,23;0;3,12
1006;1,58;0,14;211;false;true;true;3,24;0;3,12
1007;1,59;0,14;211;false;true;true;3,24;0;3,12
1008;1,59;0,14;211;false;true;true;3,24;0;3,12
1009;1,59;0,14;211;false;true;true;3,24;0;3,12
1010;1,59;0,14;211;false;true;true;3,23;0;3,13
1011;1,59;0,14;211;false;true;true;3,23;0;3,13
1012;1,59;0,13;211;false;true;true;3,23;0;3,13
1013;1,59;0,14;211;false;true;true;3,24;0;3,13
1014;1,59;0,13;211;false;true;true;3,23;0;3,13
1015;1,59;0,13;211;false;true;true;3,23;0;3,13
1016;1,59;0,13;211;false;true;true;3,23;0;3,13
1017;1,6;0,13;211;false;true;true;3,23;0;3,13
1018;1,6;0,13;211;false;true;true;3,24;0;3,13
1019;1,6;0,13;211;false;true;true;3,23;0;3,13
1020;1,6;0,14;211;false;true;true;3,24;0;3,13
1021;1,6;0,13;211;false;true;true;3,23;0;3,13
1022;1,6;0,13;211;false;true;true;3,23;0;3,13
1023;1,6;0,13;211;false;true;true;3,23;0;3,13
1024;1,6;0,13;211;false;true;true;3,23;0;3,13
1025;1,6;0,13;211;false;true;true;3,24;0;3,13
1026;1,6;0,13;211;false;true;true;3,23;0;3,13
1027;1,61;0,13;211;false;true;true;3,24;0;3,13
1028;1,61;0,13;211;false;true;true;3,24;0;3,13
1029;1,61;0,13;211;false;true;true;3,24;0;3,13
1030;1,61;0,13;211;false;true;true;3,24;0;3,13
1031;1,61;0,13;211;false;true;true;3,24;0;3,13
1032;1,61;0,13;211;false;true;true;3,24;0;3,13
1033;1,61;0,13;211;false;true;true;3,24;0;3,13
1034;1,61;0,13;211;false;true;true;3,24;0;3,13
1035;1,61;0,12;211;false;true;true;3,23;0;3,13
1036;1,61;0,13;211;false;true;true;3,24;0;3,13
1037;1,62;0,12;211;false;true;true;3,23;0;3,14
1038;1,62;0,12;211;false;true;true;3,24;0;3,14
1039;1,62;0,12;211;false;true;true;3,24;0;3,14
1040;1,62;0,12;211;false;true;true;3,24;0;3,14
1041;1,62;0,12;211;false;true;true;3,23;0;3,14
1042;1,62;0,13;211;false;true;true;3,24;0;3,14
1043;1,62;0,12;211;false;true;true;3,23;0;3,14
1044;1,62;0,12;211;false;true;true;3,24;0;3,14
1045;1,62;0,13;211;false;true;true;3,24;0;3,14
1046;1,62;0,13;211;false;true;true;3,24;0;3,14
1047;1,62;0,13;211;false;true;true;3,24;0;3,14
1048;1,63;0,12;211;false;true;true;3,24;0;3,14
1049;1,63;0,12;211;false;true;true;3,24;0;3,14
1050;1,63;0,12;211;false;true;true;3,24;0;3,14
1051;1,63;0,12;211;false;true;true;3,24;0;3,14
1052;1,63;0,12;211;false;true;true;3,24;0;3,14
1053;1,63;0,12;211;false;true;true;3,24;0;3,14
1054;1,63;0,12;211;false;true;true;3,24;0;3,14
1055;1,63;0,12;211;false;true;true;3,24;0;3,14
1056;1,63;0,12;211;false;true;true;3,24;0;3,14
1057;1,63;0,12;211;false;true;true;3,24;0;3,14
1058;1,64;0,12;211;false;true;true;3,24;0;3,14
1059;1,64;0,12;211;false;true;true;3,24;0;3,14
1060;1,64;0,12;211;false;true;true;3,24;0;3,14
1061;1,64;0,12;211;false;true;true;3,24;0;3,14
1062;1,64;0,12;211;false;true;true;3,24;0;3,14
1063;1,64;0,12;211;false;true;true;3,24;0;3,14
1064;1,64;0,11;211;false;true;true;3,24;0;3,14
1065;1,64;0,12;211;false;true;true;3,24;0;3,14
1066;1,64;0,12;211;false;true;true;3,24;0;3,14
1067;1,64;0,12;211;false;true;true;3,24;0;3,15
1068;1,65;0,12;211;false;true;true;3,24;0;3,15
1069;1,65;0,11;211;false;true;true;3,24;0;3,15
1070;1,65;0,12;211;false;true;true;3,25;0;3,15
1071;1,65;0,11;211;false;true;true;3,24;0;3,15
1072;1,65;0,12;211;false;true;true;3,24;0;3,15
1073;1,65;0,11;211;false;true;true;3,24;0;3,15
1074;1,65;0,11;211;false;true;true;3,24;0;3,15
1075;1,65;0,12;211;false;true;true;3,24;0;3,15
1076;1,65;0,12;211;false;true;true;3,24;0;3,15
1077;1,65;0,12;211;false;true;true;3,24;0;3,15
1078;1,66;0,11;211;false;true;true;3,24;0;3,15
1079;1,66;0,12;211;false;true;true;3,25;0;3,15
1080;1,66;0,12;211;false;true;true;3,24;0;3,15
1081;1,66;0,11;211;false;true;true;3,24;0;3,15
1082;1,66;0,11;211;false;true;true;3,24;0;3,15
1083;1,66;0,11;211;false;true;true;3,24;0;3,15
1084;1,66;0,11;211;false;true;true;3,24;0;3,15
1085;1,66;0,11;211;false;true;true;3,24;0;3,15
1086;1,66;0,11;211;false;true;true;3,24;0;3,15
1087;1,66;0,11;211;false;true;true;3,24;0;3,15
1088;1,67;0,12;211;false;true;true;3,25;0;3,15
1089;1,67;0,11;211;false;true;true;3,24;0;3,15
1090;1,67;0,11;211;false;true;true;3,24;0;3,15
1091;1,67;0,11;211;false;true;true;3,25;0;3,15
1092;1,67;0,12;211;false;true;true;3,25;0;3,15
1093;1,67;0,12;211;false;true;true;3,25;0;3,15
1094;1,67;0,11;211;false;true;true;3,24;0;3,15
1095;1,67;0,11;211;false;true;true;3,24;0;3,15
1096;1,67;0,11;211;false;true;true;3,25;0;3,15
1097;1,67;0,11;211;false;true;true;3,24;0;3,15
1098;1,68;0,11;211;false;true;true;3,24;0;3,15
1099;1,68;0,11;211;false;true;true;3,24;0;3,15
1100;1,68;0,11;211;false;true;true;3,24;0;3,16
1101;1,68;0,11;211;false;true;true;3,25;0;3,16
1102;1,68;0,11;211;false;true;true;3,24;0;3,16
1103;1,68;0,11;211;false;true;true;3,25;0;3,16
1104;1,68;0,11;211;false;true;true;3,25;0;3,16
1105;1,68;0,11;211;false;true;true;3,25;0;3,16
1106;1,68;0,11;211;false;true;true;3,25;0;3,16
1107;1,68;0,11;211;false;true;true;3,25;0;3,16
1108;1,69;0,11;211;false;true;true;3,25;0;3,16
1109;1,69;0,11;211;false;true;true;3,25;0;3,16
1110;1,69;0,11;211;false;true;true;3,25;0;3,16
1111;1,69;0,11;211;false;true;true;3,24;0;3,16
1112;1,69;0,11;211;false;true;true;3,25;0;3,16
1113;1,69;0,11;211;false;true;true;3,25;0;3,16
1114;1,69;0,11;211;false;true;true;3,25;0;3,16
1115;1,69;0,11;211;false;true;true;3,25;0;3,16
1116;1,69;0,1;211;false;true;true;3,25;0;3,16
1117;1,7;0,1;211;false;true;true;3,25;0;3,16
1118;1,7;0,1;211;false;true;true;3,25;0;3,16
1119;1,7;0,1;211;false;true;true;3,25;0;3,16
1120;1,7;0,1;211;false;true;true;3,24;0;3,16
1121;1,7;0,1;211;false;true;true;3,25;0;3,16
1122;1,7;0,11;211;false;true;true;3,25;0;3,16
1123;1,7;0,1;211;false;true;true;3,25;0;3,16
1124;1,7;0,1;211;false;true;true;3,25;0;3,16
1125;1,7;0,1;211;false;true;true;3,25;0;3,16
1126;1,7;0,11;211;false;true;true;3,25;0;3,16
1127;1,71;0,11;211;false;true;true;3,25;0;3,16
1128;1,71;0,11;211;false;true;true;3,25;0;3,16
1129;1,71;0,11;211;false;true;true;3,25;0;3,16
1130;1,71;0,11;211;false;true;true;3,25;0;3,16
1131;1,71;0,11;211;false;true;true;3,25;0;3,16
1132;1,71;0,11;211;false;true;true;3,25;0;3,16
1133;1,71;0,1;211;false;true;true;3,25;0;3,16
1134;1,71;0,11;211;false;true;true;3,25;0;3,16
1135;1,71;0,11;211;false;true;true;3,25;0;3,16
1136;1,71;0,11;211;false;true;true;3,25;0;3,17
1137;1,72;0,1;211;false;true;true;3,25;0;3,17
1138;1,72;0,1;211;false;true;true;3,25;0;3,17
1139;1,72;0,11;211;false;true;true;3,26;0;3,17
1140;1,72;0,1;211;false;true;true;3,25;0;3,17
1141;1,72;0,1;211;false;true;true;3,25;0;3,17
1142;1,72;0,1;211;false;true;true;3,25;0;3,17
1143;1,72;0,1;211;false;true;true;3,25;0;3,17
1144;1,72;0,1;211;false;true;true;3,25;0;3,17
1145;1,72;0,1;211;false;true;true;3,25;0;3,17
1146;1,72;0,1;211;false;true;true;3,25;0;3,17
1147;1,73;0,1;211;false;true;true;3,25;0;3,17
1148;1,73;0,1;211;false;true;true;3,26;0;3,17
1149;1,73;0,11;211;false;true;true;3,26;0;3,17
1150;1,73;0,1;211;false;true;true;3,25;0;3,17
1151;1,73;0,1;211;false;true;true;3,25;0;3,17
1152;1,73;0,1;211;false;true;true;3,25;0;3,17
1153;1,73;0,1;211;false;true;true;3,26;0;3,17
1154;1,73;0,1;211;false;true;true;3,26;0;3,17
1155;1,73;0,1;211;false;true;true;3,25;0;3,17
1156;1,73;0,1;211;false;true;true;3,25;0;3,17
1157;1,74;0,1;211;false;true;true;3,26;0;3,17
1158;1,74;0,1;211;false;true;true;3,25;0;3,17
1159;1,74;0,1;211;false;true;true;3,25;0;3,17
1160;1,74;0,1;211;false;true;true;3,25;0;3,17
1161;1,74;0,1;211;false;true;true;3,25;0;3,17
1162;1,74;0,1;211;false;true;true;3,25;0;3,17
1163;1,74;0,1;211;false;true;true;3,25;0;3,17
1164;1,74;0,1;211;false;true;true;3,25;0;3,17
1165;1,74;0,09;211;false;true;true;3,25;0;3,17
1166;1,74;0,1;211;false;true;true;3,25;0;3,17
1167;1,75;0,1;211;false;true;true;3,25;0;3,17
1168;1,75;0,1;211;false;true;true;3,26;0;3,17
1169;1,75;0,1;211;false;true;true;3,26;0;3,17
1170;1,75;0,1;211;false;true;true;3,26;0;3,17
1171;1,75;0,1;211;false;true;true;3,26;0;3,17
1172;1,75;0,1;211;false;true;true;3,26;0;3,17
1173;1,75;0,1;211;false;true;true;3,26;0;3,17
1174;1,75;0,1;211;false;true;true;3,26;0;3,17
1175;1,75;0,1;211;false;true;true;3,26;0;3,18
1176;1,75;0,1;211;false;true;true;3,26;0;3,18
1177;1,75;0,1;211;false;true;true;3,26;0;3,18
1178;1,76;0,1;211;false;true;true;3,26;0;3,18
1179;1,76;0,1;211;false;true;true;3,25;0;3,18
1180;1,76;0,09;211;false;true;true;3,25;0;3,18
1181;1,76;0,1;211;false;true;true;3,26;0;3,18
1182;1,76;0,09;211;false;true;true;3,25;0;3,18
1183;1,76;0,1;211;false;true;true;3,26;0;3,18
1184;1,76;0,09;211;false;true;true;3,26;0;3,18
1185;1,76;0,09;211;false;true;true;3,25;0;3,18
1186;1,76;0,09;211;false;true;true;3,25;0;3,18
1187;1,76;0,09;211;false;true;true;3,26;0;3,18
1188;1,77;0,09;211;false;true;true;3,26;0;3,18
1189;1,77;0,09;211;false;true;true;3,26;0;3,18
1190;1,77;0,09;211;false;true;true;3,26;0;3,18
1191;1,77;0,09;211;false;true;true;3,25;0;3,18
1192;1,77;0,1;211;false;true;true;3,26;0;3,18
1193;1,77;0,09;211;false;true;true;3,26;0;3,18
1194;1,77;0,09;211;false;true;true;3,26;0;3,18
1195;1,77;0,09;211;false;true;true;3,26;0;3,18
1196;1,77;0,09;211;false;true;true;3,26;0;3,18
1197;1,77;0,09;211;false;true;true;3,26;0;3,18
1198;1,78;0,09;211;false;true;true;3,26;0;3,18
1199;1,78;0,09;211;false;true;true;3,26;0;3,18
1200;1,78;0,1;211;false;true;true;3,26;0;3,18
1201;1,78;0,09;211;false;true;true;3,25;0;3,18
1202;1,78;0,09;211;false;true;true;3,26;0;3,18
1203;1,78;0,09;211;false;true;true;3,26;0;3,18
1204;1,78;0,09;211;false;true;true;3,26;0;3,18
1205;1,78;0,09;211;false;true;true;3,26;0;3,18
1206;1,78;0,09;211;false;true;true;3,26;0;3,18
1207;1,78;0,09;211;false;true;true;3,25;0;3,18
1208;1,79;0,09;211;false;true;true;3,26;0;3,18
1209;1,79;0,09;211;false;true;true;3,26;0;3,18
1210;1,79;0,09;211;false;true;true;3,26;0;3,18
1211;1,79;0,09;211;false;true;true;3,26;0;3,18
1212;1,79;0,09;211;false;true;true;3,26;0;3,18
1213;1,79;0,1;211;false;true;true;3,27;0;3,18
1214;1,79;0,09;211;false;true;true;3,26;0;3,18
1215;1,79;0,09;211;false;true;true;3,26;0;3,18
1216;1,79;0,09;211;false;true;true;3,26;0;3,18
1217;1,79;0,09;211;false;true;true;3,26;0;3,19
1218;1,8;0,09;211;false;true;true;3,26;0;3,19
1219;1,8;0,09;211;false;true;true;3,26;0;3,19
1220;1,8;0,09;211;false;true;true;3,26;0;3,19
1221;1,8;0,09;211;false;true;true;3,26;0;3,19
1222;1,8;0,09;211;false;true;true;3,26;0;3,19
1223;1,8;0,09;211;false;true;true;3,26;0;3,19
1224;1,8;0,09;211;false;true;true;3,26;0;3,19
1225;1,8;0,09;211;false;true;true;3,26;0;3,19
1226;1,8;0,09;211;false;true;true;3,26;0;3,19
1227;1,81;0,09;211;false;true;true;3,26;0;3,19
1228;1,81;0,09;211;false;true;true;3,26;0;3,19
1229;1,81;0,09;211;false;true;true;3,26;0;3,19
1230;1,81;0,09;211;false;true;true;3,26;0;3,19
1231;1,81;0,09;211;false;true;true;3,26;0;3,19
1232;1,81;0,08;211;false;true;true;3,26;0;3,19
1233;1,81;0,09;211;false;true;true;3,26;0;3,19
1234;1,81;0,09;211;false;true;true;3,26;0;3,19
1235;1,82;0,09;211;false;true;true;3,26;0;3,19
1236;1,82;0,09;211;false;true;true;3,26;0;3,19
1237;1,82;0,09;211;false;true;true;3,26;0;3,19
1238;1,82;0,09;211;false;true;true;3,26;0;3,19
1239;1,82;0,08;211;false;true;true;3,26;0;3,19
1240;1,82;0,08;211;false;true;true;3,26;0;3,19
1241;1,82;0,08;211;false;true;true;3,26;0;3,19
1242;1,82;0,09;211;false;true;true;3,26;0;3,19
1243;1,82;0,09;211;false;true;true;3,27;0;3,19
1244;1,82;0,09;211;false;true;true;3,27;0;3,19
1245;1,83;0,09;211;false;true;true;3,27;0;3,19
1246;1,83;0,09;211;false;true;true;3,27;0;3,19
1247;1,83;0,09;211;false;true;true;3,26;0;3,19
1248;1,83;0,09;211;false;true;true;3,27;0;3,19
1249;1,83;0,09;211;false;true;true;3,27;0;3,19
1250;1,83;0,09;211;false;true;true;3,27;0;3,19
1251;1,83;0,08;211;false;true;true;3,26;0;3,19
1252;1,83;0,08;211;false;true;true;3,26;0;3,19
1253;1,83;0,08;211;false;true;true;3,26;0;3,19
1254;1,83;0,08;211;false;true;true;3,26;0;3,19
1255;1,84;0,09;211;false;true;true;3,27;0;3,19
1256;1,84;0,08;211;false;true;true;3,27;0;3,19
1257;1,84;0,08;211;false;true;true;3,26;0;3,19
1258;1,84;0,09;211;false;true;true;3,27;0;3,19
1259;1,84;0,09;211;false;true;true;3,27;0;3,19
1260;1,84;0,09;211;false;true;true;3,27;0;3,2
1261;1,84;0,08;211;false;true;true;3,26;0;3,2
1262;1,84;0,09;211;false;true;true;3,27;0;3,2
1263;1,85;0,09;211;false;true;true;3,27;0;3,2
1264;1,85;0,08;211;false;true;true;3,26;0;3,2
1265;1,85;0,09;211;false;true;true;3,27;0;3,2
1266;1,85;0,09;211;false;true;true;3,27;0;3,2
1267;1,85;0,08;211;false;true;true;3,27;0;3,2
1268;1,85;0,08;211;false;true;true;3,27;0;3,2
1269;1,85;0,08;211;false;true;true;3,26;0;3,2
1270;1,85;0,08;211;false;true;true;3,27;0;3,2
1271;1,85;0,08;211;false;true;true;3,27;0;3,2
1272;1,86;0,08;211;false;true;true;3,27;0;3,2
1273;1,86;0,09;211;false;true;true;3,27;0;3,2
1274;1,86;0,09;211;false;true;true;3,27;0;3,2
1275;1,86;0,08;211;false;true;true;3,27;0;3,2
1276;1,86;0,08;211;false;true;true;3,26;0;3,2
1277;1,86;0,08;211;false;true;true;3,26;0;3,2
1278;1,86;0,08;211;false;true;true;3,26;0;3,2
1279;1,86;0,08;211;false;true;true;3,27;0;3,2
1280;1,86;0,08;211;false;true;true;3,27;0;3,2
1281;1,86;0,08;211;false;true;true;3,27;0;3,2
1282;1,87;0,08;211;false;true;true;3,27;0;3,2
1283;1,87;0,08;211;false;true;true;3,27;0;3,2
1284;1,87;0,09;211;false;true;true;3,27;0;3,2
1285;1,87;0,08;211;false;true;true;3,27;0;3,2
1286;1,87;0,08;211;false;true;true;3,27;0;3,2
1287;1,87;0,08;211;false;true;true;3,27;0;3,2
1288;1,87;0,08;211;false;true;true;3,27;0;3,2
1289;1,87;0,08;211;false;true;true;3,27;0;3,2
1290;1,87;0,08;211;false;true;true;3,27;0;3,2
1291;1,88;0,08;211;false;true;true;3,27;0;3,2
1292;1,88;0,08;211;false;true;true;3,27;0;3,2
1293;1,88;0,08;211;false;true;true;3,27;0;3,2
1294;1,88;0,08;211;false;true;true;3,27;0;3,2
1295;1,88;0,08;211;false;true;true;3,27;0;3,2
1296;1,88;0,08;211;false;true;true;3,27;0;3,2
1297;1,88;0,08;211;false;true;true;3,27;0;3,2
1298;1,88;0,08;211;false;true;true;3,27;0;3,2
1299;1,88;0,08;211;false;true;true;3,27;0;3,2
1300;1,88;0,08;211;false;true;true;3,27;0;3,2
1301;1,89;0,08;211;false;true;true;3,27;0;3,2
1302;1,89;0,08;211;false;true;true;3,27;0;3,2
1303;1,89;0,08;211;false;true;true;3,28;0;3,2
1304;1,89;0,08;211;false;true;true;3,28;0;3,2
1305;1,89;0,08;211;false;true;true;3,27;0;3,21
1306;1,89;0,08;211;false;true;true;3,28;0;3,21
1307;1,89;0,08;211;false;true;true;3,27;0;3,21
1308;1,89;0,08;211;false;true;true;3,28;0;3,21
1309;1,9;0,08;211;false;true;true;3,27;0;3,21
1310;1,9;0,08;211;false;true;true;3,27;0;3,21
1311;1,9;0,08;211;false;true;true;3,27;0;3,21
1312;1,9;0,08;211;false;true;true;3,27;0;3,21
1313;1,9;0,08;211;false;true;true;3,27;0;3,21
1314;1,9;0,08;211;false;true;true;3,27;0;3,21
1315;1,91;0,08;211;false;true;true;3,27;0;3,21
1316;1,91;0,08;211;false;true;true;3,27;0;3,21
1317;1,91;0,08;211;false;true;true;3,28;0;3,21
1318;1,91;0,08;211;false;true;true;3,27;0;3,21
1319;1,91;0,08;211;false;true;true;3,28;0;3,21
1320;1,91;0,08;211;false;true;true;3,28;0;3,21
1321;1,91;0,08;211;false;true;true;3,28;0;3,21
1322;1,91;0,08;211;false;true;true;3,28;0;3,21
1323;1,91;0,08;211;false;true;true;3,28;0;3,21
1324;1,91;0,08;211;false;true;true;3,28;0;3,21
1325;1,92;0,08;211;false;true;true;3,27;0;3,21
1326;1,92;0,08;211;false;true;true;3,27;0;3,21
1327;1,92;0,08;211;false;true;true;3,27;0;3,21
1328;1,92;0,08;211;false;true;true;3,27;0;3,21
1329;1,92;0,07;211;false;true;true;3,27;0;3,21
1330;1,92;0,08;211;false;true;true;3,28;0;3,21
1331;1,92;0,08;211;false;true;true;3,28;0;3,21
1332;1,92;0,09;211;false;true;true;3,28;0;3,21
1333;1,92;0,08;211;false;true;true;3,28;0;3,21
1334;1,92;0,08;211;false;true;true;3,28;0;3,21
1335;1,93;0,08;211;false;true;true;3,28;0;3,21
1336;1,93;0,08;211;false;true;true;3,28;0;3,21
1337;1,93;0,08;211;false;true;true;3,28;0;3,21
1338;1,93;0,08;211;false;true;true;3,28;0;3,21
1339;1,93;0,08;211;false;true;true;3,28;0;3,21
1340;1,93;0,08;211;false;true;true;3,28;0;3,21
1341;1,93;0,08;211;false;true;true;3,28;0;3,21
1342;1,93;0,08;211;false;true;true;3,28;0;3,21
1343;1,93;0,08;211;false;true;true;3,28;0;3,21
1344;1,93;0,07;211;false;true;true;3,27;0;3,21
1345;1,94;0,07;211;false;true;true;3,27;0;3,21
1346;1,94;0,07;211;false;true;true;3,28;0;3,21
1347;1,94;0,07;211;false;true;true;3,28;0;3,21
1348;1,94;0,08;211;false;true;true;3,28;0;3,21
1349;1,94;0,07;211;false;true;true;3,28;0;3,21
1350;1,94;0,08;211;false;true;true;3,28;0;3,22
1351;1,94;0,08;211;false;true;true;3,28;0;3,22
1352;1,94;0,08;211;false;true;true;3,28;0;3,22
1353;1,94;0,08;211;false;true;true;3,28;0;3,22
1354;1,95;0,08;211;false;true;true;3,28;0;3,22
1355;1,95;0,08;211;false;true;true;3,28;0;3,22
1356;1,95;0,08;211;false;true;true;3,28;0;3,22
1357;1,95;0,07;211;false;true;true;3,28;0;3,22
1358;1,95;0,07;211;false;true;true;3,28;0;3,22
1359;1,95;0,07;211;false;true;true;3,28;0;3,22
1360;1,95;0,08;211;false;true;true;3,28;0;3,22
1361;1,95;0,08;211;false;true;true;3,28;0;3,22
1362;1,95;0,07;211;false;true;true;3,28;0;3,22
1363;1,95;0,07;211;false;true;true;3,28;0;3,22
1364;1,96;0,08;211;false;true;true;3,28;0;3,22
1365;1,96;0,08;211;false;true;true;3,28;0;3,22
1366;1,96;0,08;211;false;true;true;3,28;0;3,22
1367;1,96;0,07;211;false;true;true;3,28;0;3,22
1368;1,96;0,07;211;false;true;true;3,28;0;3,22
1369;1,96;0,08;211;false;true;true;3,28;0;3,22
1370;1,96;0,08;211;false;true;true;3,28;0;3,22
1371;1,96;0,08;211;false;true;true;3,28;0;3,22
1372;1,96;0,08;211;false;true;true;3,29;0;3,22
1373;1,96;0,08;211;false;true;true;3,28;0;3,22
1374;1,97;0,07;211;false;true;true;3,28;0;3,22
1375;1,97;0,07;211;false;true;true;3,28;0;3,22
1376;1,97;0,07;211;false;true;true;3,28;0;3,22
1377;1,97;0,07;211;false;true;true;3,28;0;3,22
1378;1,97;0,07;211;false;true;true;3,28;0;3,22
1379;1,97;0,07;211;false;true;true;3,28;0;3,22
1380;1,97;0,07;211;false;true;true;3,28;0;3,22
1381;1,97;0,07;211;false;true;true;3,28;0;3,22
1382;1,97;0,07;211;false;true;true;3,28;0;3,22
1383;1,97;0,07;211;false;true;true;3,29;0;3,22
1384;1,98;0,08;211;false;true;true;3,29;0;3,22
1385;1,98;0,07;211;false;true;true;3,28;0;3,22
1386;1,98;0,08;211;false;true;true;3,29;0;3,22
1387;1,98;0,08;211;false;true;true;3,29;0;3,22
1388;1,98;0,07;211;false;true;true;3,28;0;3,22
1389;1,98;0,07;211;false;true;true;3,28;0;3,22
1390;1,98;0,07;211;false;true;true;3,29;0;3,22
1391;1,98;0,07;211;false;true;true;3,28;0;3,22
1392;1,98;0,08;211;false;true;true;3,29;0;3,22
1393;1,98;0,07;211;false;true;true;3,28;0;3,22
1394;1,99;0,07;211;false;true;true;3,28;0;3,22
1395;1,99;0,07;211;false;true;true;3,29;0;3,22
1396;1,99;0,07;211;false;true;true;3,28;0;3,23
1397;1,99;0,07;211;false;true;true;3,29;0;3,23
1398;1,99;0,07;211;false;true;true;3,29;0;3,23
1399;1,99;0,07;211;false;true;true;3,29;0;3,23
1400;1,99;0,07;211;false;true;true;3,28;0;3,23
1401;1,99;0,07;211;false;true;true;3,29;0;3,23
1402;1,99;0,07;211;false;true;true;3,29;0;3,23
1403;1,99;0,07;211;false;true;true;3,29;0;3,23
1404;2;0,07;211;false;true;true;3,29;0;3,23
1405;2;0,07;211;false;true;true;3,29;0;3,23
1406;2;0,07;211;false;true;true;3,29;0;3,23
1407;2;0,07;211;false;true;true;3,29;0;3,23
1408;2;0,07;211;false;true;true;3,28;0;3,23
1409;2;0,07;211;false;true;true;3,29;0;3,23
1410;2;0,07;211;false;true;true;3,29;0;3,23
1411;2;0,07;211;false;true;true;3,29;0;3,23
1412;2;0,07;211;false;true;true;3,29;0;3,23
1413;2;0,07;211;false;true;true;3,29;0;3,23
1414;2,01;0,07;211;false;true;true;3,29;0;3,23
1415;2,01;0,07;211;false;true;true;3,29;0;3,23
1416;2,01;0,07;211;false;true;true;3,29;0;3,23
1417;2,01;0,07;211;false;true;true;3,29;0;3,23
1418;2,01;0,07;211;false;true;true;3,29;0;3,23
1419;2,01;0,07;211;false;true;true;3,29;0;3,23
1420;2,01;0,07;211;false;true;true;3,29;0;3,23
1421;2,01;0,07;211;false;true;true;3,29;0;3,23
1422;2,01;0,07;211;false;true;true;3,29;0;3,23
1423;2,01;0,07;211;false;true;true;3,29;0;3,23
1424;2,02;0,07;211;false;true;true;3,29;0;3,23
1425;2,02;0,07;211;false;true;true;3,29;0;3,23
1426;2,02;0,07;211;false;true;true;3,29;0;3,23
1427;2,02;0,07;211;false;true;true;3,29;0;3,23
1428;2,02;0,06;211;false;true;true;3,29;0;3,23
1429;2,02;0,07;211;false;true;true;3,29;0;3,23
1430;2,02;0,07;211;false;true;true;3,29;0;3,23
1431;2,02;0,07;211;false;true;true;3,29;0;3,23
1432;2,02;0,07;211;false;true;true;3,3;0;3,23
1433;2,02;0,07;211;false;true;true;3,29;0;3,23
1434;2,03;0,07;211;false;true;true;3,29;0;3,23
1435;2,03;0,07;211;false;true;true;3,29;0;3,23
1436;2,03;0,07;211;false;true;true;3,29;0;3,23
1437;2,03;0,07;211;false;true;true;3,29;0;3,23
1438;2,03;0,07;211;false;true;true;3,29;0;3,23
1439;2,03;0,07;211;false;true;true;3,29;0;3,23
1440;2,03;0,07;211;false;true;true;3,29;0;3,23
1441;2,03;0,07;211;false;true;true;3,29;0;3,24
1442;2,03;0,06;211;false;true;true;3,29;0;3,24
1443;2,03;0,06;211;false;true;true;3,29;0;3,24
1444;2,04;0,07;211;false;true;true;3,29;0;3,24
1445;2,04;0,07;211;false;true;true;3,29;0;3,24
1446;2,04;0,07;211;false;true;true;3,29;0;3,24
1447;2,04;0,07;211;false;true;true;3,3;0;3,24
1448;2,04;0,07;211;false;true;true;3,3;0;3,24
1449;2,04;0,07;211;false;true;true;3,3;0;3,24
1450;2,04;0,07;211;false;true;true;3,29;0;3,24
1451;2,04;0,07;211;false;true;true;3,3;0;3,24
1452;2,04;0,06;211;false;true;true;3,29;0;3,24
1453;2,04;0,07;211;false;true;true;3,29;0;3,24
1454;2,05;0,07;211;false;true;true;3,3;0;3,24
1455;2,05;0,07;211;false;true;true;3,3;0;3,24
1456;2,05;0,07;211;false;true;true;3,3;0;3,24
1457;2,05;0,07;211;false;true;true;3,3;0;3,24
1458;2,05;0,07;211;false;true;true;3,3;0;3,24
1459;2,05;0,07;211;false;true;true;3,3;0;3,24
1460;2,05;0,07;211;false;true;true;3,3;0;3,24
1461;2,05;0,07;211;false;true;true;3,3;0;3,24
1462;2,06;0,07;211;false;true;true;3,3;0;3,24
1463;2,06;0,07;211;false;true;true;3,3;0;3,24
