2015-03-30;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-03-31;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-01;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-02;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;4;8;27;0,442622951;0;13;0;1;4
2015-04-03;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;4;5;27;0,442622951;0;13;0;1;4
2015-04-04;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;6;9;27;0,442622951;0;13;0;1;4
2015-04-05;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;13;4;27;0,442622951;0;13;0;1;4
2015-04-06;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-07;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-08;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-09;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-10;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-11;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-12;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-13;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-14;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-15;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-16;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-17;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-18;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-19;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-20;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-21;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-22;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-23;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-24;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-25;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-26;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-27;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-28;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-29;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-04-30;Naples;40.8539855;14.2466023;Latvia;56.879635;24.603189;0;0;27;0,442622951;0;13;0;0;4
2015-03-01;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-02;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-03;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-04;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-05;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-06;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-07;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-08;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-09;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-10;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-11;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-12;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-13;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-14;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-15;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-16;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-17;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-18;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-19;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;5;7;24;0,393442623;0;12;0;1;4
2015-03-20;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-21;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-22;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-23;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-24;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-25;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-26;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-27;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-28;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-29;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-30;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-31;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-01;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-02;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-03;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-04;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-05;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-06;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-07;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-08;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;3;1;24;0,393442623;0;12;0;1;4
2015-04-09;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-10;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;12;4;24;0,393442623;0;12;0;1;4
2015-04-11;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-12;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;4;4;24;0,393442623;0;12;0;1;4
2015-04-13;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-14;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-15;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-16;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-17;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-18;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-19;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-20;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-21;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-22;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-23;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-24;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-25;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-26;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-27;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-28;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-29;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-04-30;Naples;40.8539855;14.2466023;Lebanon;33.854721;35.862285;0;0;24;0,393442623;0;12;0;0;4
2015-03-01;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Lesotho;-29.609988;28.233608;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Liberia;6.428055;-9.429499;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-02;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-03;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-04;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-05;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-06;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-07;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-08;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-09;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-10;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-11;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;3;2;11;0,180327869;0;4;0;1;3
2015-03-12;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-13;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-14;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-15;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-16;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-17;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-18;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-19;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-20;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-21;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-22;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
