lengthMiddleSegment: 85597.07
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21399.2675
distanceSamePosition: 21399.2675
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
986;2,06;0,31;290;false;true;true;3,58;0;3,3
987;2,06;0,31;290;false;true;true;3,58;0;3,3
988;2,06;0,31;290;false;true;true;3,58;0;3,3
989;2,06;0,3;290;false;true;true;3,58;0;3,3
990;2,07;0,3;290;false;true;true;3,57;0;3,3
991;2,07;0,3;290;false;true;true;3,58;0;3,3
992;2,07;0,3;290;false;true;true;3,57;0;3,3
993;2,07;0,3;290;false;true;true;3,57;0;3,3
994;2,07;0,3;290;false;true;true;3,57;0;3,3
995;2,07;0,29;290;false;true;true;3,57;0;3,3
996;2,07;0,29;290;false;true;true;3,57;0;3,3
997;2,08;0,29;290;false;true;true;3,57;0;3,3
998;2,08;0,28;290;false;true;true;3,56;0;3,3
999;2,08;0,29;290;false;true;true;3,57;0;3,3
1000;2,08;0,28;290;false;true;true;3,56;0;3,31
1001;2,08;0,29;290;false;true;true;3,57;0;3,31
1002;2,08;0,29;290;false;true;true;3,57;0;3,31
1003;2,08;0,29;290;false;true;true;3,57;0;3,31
1004;2,08;0,29;290;false;true;true;3,58;0;3,31
1005;2,08;0,28;290;false;true;true;3,57;0;3,31
1006;2,09;0,28;290;false;true;true;3,57;0;3,31
1007;2,09;0,29;290;false;true;true;3,57;0;3,31
1008;2,09;0,29;290;false;true;true;3,58;0;3,31
1009;2,09;0,29;290;false;true;true;3,57;0;3,31
1010;2,09;0,29;290;false;true;true;3,58;0;3,31
1011;2,09;0,29;290;false;true;true;3,58;0;3,31
1012;2,09;0,29;290;false;true;true;3,58;0;3,31
1013;2,09;0,28;290;false;true;true;3,58;0;3,31
1014;2,1;0,28;290;false;true;true;3,57;0;3,31
1015;2,1;0,28;290;false;true;true;3,57;0;3,31
1016;2,1;0,28;290;false;true;true;3,57;0;3,31
1017;2,1;0,28;290;false;true;true;3,57;0;3,31
1018;2,1;0,28;290;false;true;true;3,57;0;3,31
1019;2,1;0,28;290;false;true;true;3,57;0;3,31
1020;2,1;0,28;290;false;true;true;3,57;0;3,31
1021;2,11;0,28;290;false;true;true;3,57;0;3,31
1022;2,11;0,27;290;false;true;true;3,57;0;3,31
1023;2,11;0,27;290;false;true;true;3,57;0;3,31
1024;2,11;0,27;290;false;true;true;3,56;0;3,32
1025;2,11;0,27;290;false;true;true;3,57;0;3,32
1026;2,11;0,26;290;false;true;true;3,56;0;3,32
1027;2,11;0,27;290;false;true;true;3,56;0;3,32
1028;2,12;0,26;290;false;true;true;3,56;0;3,32
1029;2,12;0,26;290;false;true;true;3,56;0;3,32
1030;2,12;0,26;290;false;true;true;3,56;0;3,32
1031;2,12;0,26;290;false;true;true;3,56;0;3,32
1032;2,12;0,26;290;false;true;true;3,56;0;3,32
1033;2,12;0,26;290;false;true;true;3,57;0;3,32
1034;2,12;0,27;290;false;true;true;3,57;0;3,32
1035;2,12;0,27;290;false;true;true;3,57;0;3,32
1036;2,12;0,27;290;false;true;true;3,57;0;3,32
1037;2,12;0,27;290;false;true;true;3,57;0;3,32
1038;2,13;0,27;290;false;true;true;3,58;0;3,32
1039;2,13;0,27;290;false;true;true;3,57;0;3,32
1040;2,13;0,27;290;false;true;true;3,57;0;3,32
1041;2,13;0,27;290;false;true;true;3,58;0;3,32
1042;2,13;0,27;290;false;true;true;3,57;0;3,32
1043;2,13;0,27;290;false;true;true;3,57;0;3,32
1044;2,13;0,27;290;false;true;true;3,57;0;3,32
1045;2,13;0,27;290;false;true;true;3,57;0;3,32
1046;2,13;0,27;290;false;true;true;3,57;0;3,32
1047;2,14;0,27;290;false;true;true;3,57;0;3,32
1048;2,14;0,26;290;false;true;true;3,57;0;3,32
1049;2,14;0,26;290;false;true;true;3,56;0;3,32
1050;2,14;0,26;290;false;true;true;3,57;0;3,32
1051;2,14;0,26;290;false;true;true;3,56;0;3,32
1052;2,15;0,25;290;false;true;true;3,56;0;3,32
1053;2,15;0,25;290;false;true;true;3,56;0;3,32
1054;2,15;0,25;290;false;true;true;3,56;0;3,32
1055;2,15;0,25;290;false;true;true;3,56;0;3,32
1056;2,15;0,25;290;false;true;true;3,56;0;3,32
1057;2,15;0,25;290;false;true;true;3,56;0;3,32
1058;2,15;0,25;290;false;true;true;3,56;0;3,32
1059;2,15;0,25;290;false;true;true;3,56;0;3,32
1060;2,16;0,25;290;false;true;true;3,56;0;3,32
1061;2,16;0,25;290;false;true;true;3,56;0;3,33
1062;2,16;0,25;290;false;true;true;3,56;0;3,33
1063;2,16;0,25;290;false;true;true;3,56;0;3,33
1064;2,16;0,25;290;false;true;true;3,56;0;3,33
1065;2,16;0,25;290;false;true;true;3,56;0;3,33
1066;2,17;0,25;290;false;true;true;3,56;0;3,33
1067;2,17;0,25;290;false;true;true;3,56;0;3,33
1068;2,17;0,25;290;false;true;true;3,56;0;3,33
1069;2,17;0,25;290;false;true;true;3,56;0;3,33
1070;2,17;0,25;290;false;true;true;3,56;0;3,33
1071;2,17;0,25;290;false;true;true;3,56;0;3,33
1072;2,17;0,25;290;false;true;true;3,57;0;3,33
1073;2,17;0,25;290;false;true;true;3,56;0;3,33
1074;2,18;0,25;290;false;true;true;3,56;0;3,33
1075;2,18;0,25;290;false;true;true;3,56;0;3,33
1076;2,18;0,25;290;false;true;true;3,56;0;3,33
1077;2,18;0,25;290;false;true;true;3,56;0;3,33
1078;2,18;0,25;290;false;true;true;3,57;0;3,33
1079;2,18;0,25;290;false;true;true;3,56;0;3,33
1080;2,18;0,25;290;false;true;true;3,56;0;3,33
1081;2,18;0,25;290;false;true;true;3,56;0;3,33
1082;2,19;0,24;290;false;true;true;3,56;0;3,33
1083;2,19;0,24;290;false;true;true;3,56;0;3,33
1084;2,19;0,24;290;false;true;true;3,56;0;3,33
1085;2,19;0,25;290;false;true;true;3,56;0;3,33
1086;2,19;0,24;290;false;true;true;3,56;0;3,33
1087;2,19;0,24;290;false;true;true;3,55;0;3,33
1088;2,19;0,24;290;false;true;true;3,55;0;3,33
1089;2,19;0,24;290;false;true;true;3,55;0;3,33
1090;2,19;0,23;290;false;true;true;3,55;0;3,33
1091;2,2;0,24;290;false;true;true;3,55;0;3,33
1092;2,2;0,24;290;false;true;true;3,55;0;3,33
1093;2,2;0,24;290;false;true;true;3,55;0;3,33
1094;2,2;0,24;290;false;true;true;3,55;0;3,33
1095;2,2;0,23;290;false;true;true;3,55;0;3,33
1096;2,2;0,23;290;false;true;true;3,55;0;3,33
1097;2,2;0,23;290;false;true;true;3,55;0;3,33
1098;2,2;0,23;290;false;true;true;3,55;0;3,33
1099;2,21;0,24;290;false;true;true;3,55;0;3,33
1100;2,21;0,24;290;false;true;true;3,56;0;3,33
1101;2,21;0,24;290;false;true;true;3,55;0;3,33
1102;2,21;0,24;290;false;true;true;3,56;0;3,33
1103;2,21;0,23;290;false;true;true;3,55;0;3,33
1104;2,21;0,24;290;false;true;true;3,55;0;3,33
1105;2,21;0,24;290;false;true;true;3,55;0;3,33
1106;2,21;0,24;290;false;true;true;3,56;0;3,33
1107;2,22;0,24;290;false;true;true;3,55;0;3,33
1108;2,22;0,23;290;false;true;true;3,55;0;3,33
1109;2,22;0,23;290;false;true;true;3,55;0;3,33
1110;2,22;0,23;290;false;true;true;3,55;0;3,33
1111;2,22;0,23;290;false;true;true;3,55;0;3,33
1112;2,22;0,23;290;false;true;true;3,55;0;3,33
1113;2,22;0,24;290;false;true;true;3,56;0;3,33
1114;2,22;0,23;290;false;true;true;3,55;0;3,33
1115;2,23;0,23;290;false;true;true;3,55;0;3,33
1116;2,23;0,23;290;false;true;true;3,55;0;3,33
1117;2,23;0,23;290;false;true;true;3,55;0;3,33
1118;2,23;0,23;290;false;true;true;3,55;0;3,33
1119;2,23;0,23;290;false;true;true;3,55;0;3,33
1120;2,23;0,23;290;false;true;true;3,55;0;3,34
1121;2,23;0,23;290;false;true;true;3,55;0;3,34
1122;2,23;0,23;290;false;true;true;3,55;0;3,34
1123;2,24;0,22;290;false;true;true;3,54;0;3,34
1124;2,24;0,22;290;false;true;true;3,55;0;3,34
1125;2,24;0,23;290;false;true;true;3,55;0;3,34
1126;2,24;0,23;290;false;true;true;3,55;0;3,34
1127;2,24;0,23;290;false;true;true;3,55;0;3,34
1128;2,24;0,22;290;false;true;true;3,55;0;3,34
1129;2,24;0,22;290;false;true;true;3,55;0;3,34
1130;2,24;0,22;290;false;true;true;3,55;0;3,34
1131;2,25;0,22;290;false;true;true;3,54;0;3,34
1132;2,25;0,22;290;false;true;true;3,55;0;3,34
1133;2,25;0,22;290;false;true;true;3,55;0;3,34
1134;2,25;0,23;290;false;true;true;3,55;0;3,34
1135;2,25;0,22;290;false;true;true;3,54;0;3,34
1136;2,25;0,22;290;false;true;true;3,55;0;3,34
1137;2,25;0,22;290;false;true;true;3,55;0;3,34
1138;2,26;0,22;290;false;true;true;3,54;0;3,34
1139;2,26;0,22;290;false;true;true;3,54;0;3,34
1140;2,26;0,22;290;false;true;true;3,54;0;3,34
1141;2,26;0,22;290;false;true;true;3,54;0;3,34
1142;2,26;0,21;290;false;true;true;3,54;0;3,34
1143;2,26;0,21;290;false;true;true;3,54;0;3,34
1144;2,26;0,21;290;false;true;true;3,53;0;3,34
1145;2,26;0,21;290;false;true;true;3,53;0;3,34
1146;2,27;0,21;290;false;true;true;3,53;0;3,34
1147;2,27;0,21;290;false;true;true;3,53;0;3,34
1148;2,27;0,21;290;false;true;true;3,53;0;3,34
1149;2,27;0,21;290;false;true;true;3,54;0;3,34
1150;2,27;0,21;290;false;true;true;3,54;0;3,34
1151;2,27;0,21;290;false;true;true;3,53;0;3,34
1152;2,27;0,21;290;false;true;true;3,53;0;3,34
1153;2,27;0,21;290;false;true;true;3,53;0;3,34
1154;2,28;0,21;290;false;true;true;3,53;0;3,34
1155;2,28;0,2;290;false;true;true;3,53;0;3,34
1156;2,28;0,21;290;false;true;true;3,53;0;3,34
1157;2,28;0,2;290;false;true;true;3,53;0;3,34
1158;2,28;0,2;290;false;true;true;3,53;0;3,34
1159;2,28;0,2;290;false;true;true;3,53;0;3,34
1160;2,28;0,2;290;false;true;true;3,53;0;3,34
1161;2,28;0,2;290;false;true;true;3,53;0;3,34
1162;2,29;0,21;290;false;true;true;3,53;0;3,34
1163;2,29;0,2;290;false;true;true;3,53;0;3,34
1164;2,29;0,2;290;false;true;true;3,53;0;3,34
1165;2,29;0,2;290;false;true;true;3,53;0;3,34
1166;2,29;0,2;290;false;true;true;3,53;0;3,34
1167;2,29;0,2;290;false;true;true;3,53;0;3,34
1168;2,29;0,2;290;false;true;true;3,53;0;3,34
1169;2,3;0,2;290;false;true;true;3,53;0;3,34
1170;2,3;0,2;290;false;true;true;3,53;0;3,34
1171;2,3;0,2;290;false;true;true;3,52;0;3,34
1172;2,3;0,19;290;false;true;true;3,52;0;3,34
1173;2,3;0,19;290;false;true;true;3,52;0;3,34
1174;2,3;0,2;290;false;true;true;3,53;0;3,34
1175;2,3;0,2;290;false;true;true;3,53;0;3,34
1176;2,3;0,2;290;false;true;true;3,53;0;3,34
1177;2,3;0,2;290;false;true;true;3,53;0;3,34
1178;2,31;0,2;290;false;true;true;3,53;0;3,34
1179;2,31;0,2;290;false;true;true;3,53;0;3,34
1180;2,31;0,2;290;false;true;true;3,53;0;3,34
1181;2,31;0,19;290;false;true;true;3,52;0;3,34
1182;2,31;0,2;290;false;true;true;3,53;0;3,34
1183;2,31;0,19;290;false;true;true;3,52;0;3,34
1184;2,32;0,19;290;false;true;true;3,52;0;3,34
1185;2,32;0,19;290;false;true;true;3,52;0;3,34
1186;2,32;0,2;290;false;true;true;3,53;0;3,34
1187;2,32;0,2;290;false;true;true;3,53;0;3,34
1188;2,32;0,2;290;false;true;true;3,53;0;3,34
1189;2,32;0,19;290;false;true;true;3,53;0;3,34
1190;2,32;0,2;290;false;true;true;3,53;0;3,34
1191;2,33;0,2;290;false;true;true;3,53;0;3,34
1192;2,33;0,2;290;false;true;true;3,53;0;3,34
1193;2,33;0,19;290;false;true;true;3,52;0;3,34
1194;2,33;0,19;290;false;true;true;3,53;0;3,34
1195;2,33;0,19;290;false;true;true;3,53;0;3,34
1196;2,33;0,19;290;false;true;true;3,53;0;3,34
1197;2,33;0,19;290;false;true;true;3,52;0;3,34
1198;2,33;0,2;290;false;true;true;3,53;0;3,35
1199;2,33;0,19;290;false;true;true;3,52;0;3,35
1200;2,34;0,19;290;false;true;true;3,53;0;3,35
1201;2,34;0,19;290;false;true;true;3,52;0;3,35
1202;2,34;0,19;290;false;true;true;3,53;0;3,35
1203;2,34;0,19;290;false;true;true;3,52;0;3,35
1204;2,34;0,19;290;false;true;true;3,52;0;3,35
1205;2,34;0,19;290;false;true;true;3,52;0;3,35
1206;2,34;0,19;290;false;true;true;3,52;0;3,35
1207;2,34;0,19;290;false;true;true;3,52;0;3,35
1208;2,35;0,19;290;false;true;true;3,53;0;3,35
1209;2,35;0,19;290;false;true;true;3,52;0;3,35
1210;2,35;0,19;290;false;true;true;3,52;0;3,35
1211;2,35;0,19;290;false;true;true;3,52;0;3,35
1212;2,35;0,19;290;false;true;true;3,52;0;3,35
1213;2,35;0,19;290;false;true;true;3,52;0;3,35
1214;2,35;0,19;290;false;true;true;3,52;0;3,35
1215;2,36;0,18;290;false;true;true;3,52;0;3,35
1216;2,36;0,19;290;false;true;true;3,52;0;3,35
1217;2,36;0,18;290;false;true;true;3,52;0;3,35
1218;2,36;0,19;290;false;true;true;3,52;0;3,35
1219;2,36;0,19;290;false;true;true;3,52;0;3,35
1220;2,36;0,19;290;false;true;true;3,52;0;3,35
1221;2,36;0,18;290;false;true;true;3,52;0;3,35
1222;2,36;0,19;290;false;true;true;3,52;0;3,35
1223;2,36;0,19;290;false;true;true;3,53;0;3,35
1224;2,37;0,19;290;false;true;true;3,53;0;3,35
1225;2,37;0,19;290;false;true;true;3,52;0;3,35
1226;2,37;0,18;290;false;true;true;3,52;0;3,35
1227;2,37;0,19;290;false;true;true;3,52;0;3,35
1228;2,37;0,18;290;false;true;true;3,52;0;3,35
1229;2,37;0,18;290;false;true;true;3,52;0;3,35
1230;2,38;0,18;290;false;true;true;3,52;0;3,35
1231;2,38;0,18;290;false;true;true;3,52;0;3,35
1232;2,38;0,18;290;false;true;true;3,52;0;3,35
1233;2,38;0,18;290;false;true;true;3,52;0;3,35
1234;2,38;0,18;290;false;true;true;3,52;0;3,35
1235;2,38;0,18;290;false;true;true;3,52;0;3,35
1236;2,38;0,18;290;false;true;true;3,52;0;3,35
1237;2,38;0,18;290;false;true;true;3,52;0;3,35
1238;2,38;0,18;290;false;true;true;3,52;0;3,35
1239;2,39;0,18;290;false;true;true;3,52;0;3,35
1240;2,39;0,18;290;false;true;true;3,52;0;3,35
1241;2,39;0,18;290;false;true;true;3,52;0;3,35
1242;2,39;0,18;290;false;true;true;3,52;0;3,35
1243;2,39;0,18;290;false;true;true;3,52;0;3,35
1244;2,39;0,18;290;false;true;true;3,52;0;3,35
1245;2,39;0,17;290;false;true;true;3,51;0;3,35
1246;2,39;0,18;290;false;true;true;3,52;0;3,35
1247;2,39;0,18;290;false;true;true;3,52;0;3,35
1248;2,39;0,18;290;false;true;true;3,52;0;3,35
1249;2,4;0,18;290;false;true;true;3,52;0;3,35
1250;2,4;0,18;290;false;true;true;3,52;0;3,35
1251;2,4;0,18;290;false;true;true;3,52;0;3,35
1252;2,4;0,18;290;false;true;true;3,52;0;3,35
1253;2,4;0,18;290;false;true;true;3,52;0;3,35
1254;2,4;0,18;290;false;true;true;3,52;0;3,35
1255;2,4;0,18;290;false;true;true;3,52;0;3,35
1256;2,41;0,18;290;false;true;true;3,52;0;3,35
1257;2,41;0,18;290;false;true;true;3,52;0;3,35
1258;2,41;0,18;290;false;true;true;3,52;0;3,35
1259;2,41;0,17;290;false;true;true;3,51;0;3,35
1260;2,41;0,17;290;false;true;true;3,52;0;3,35
1261;2,41;0,18;290;false;true;true;3,52;0;3,35
1262;2,42;0,18;290;false;true;true;3,52;0;3,35
1263;2,42;0,18;290;false;true;true;3,52;0;3,35
1264;2,42;0,18;290;false;true;true;3,52;0;3,35
1265;2,42;0,18;290;false;true;true;3,52;0;3,35
1266;2,42;0,18;290;false;true;true;3,52;0;3,35
1267;2,42;0,18;290;false;true;true;3,52;0;3,35
1268;2,42;0,17;290;false;true;true;3,52;0;3,35
1269;2,42;0,17;290;false;true;true;3,51;0;3,35
1270;2,42;0,18;290;false;true;true;3,52;0;3,35
1271;2,43;0,18;290;false;true;true;3,52;0;3,35
1272;2,43;0,18;290;false;true;true;3,52;0;3,35
1273;2,43;0,17;290;false;true;true;3,52;0;3,35
1274;2,43;0,17;290;false;true;true;3,52;0;3,35
1275;2,43;0,17;290;false;true;true;3,51;0;3,35
1276;2,43;0,17;290;false;true;true;3,51;0;3,35
1277;2,43;0,17;290;false;true;true;3,51;0;3,35
1278;2,43;0,17;290;false;true;true;3,52;0;3,35
1279;2,43;0,17;290;false;true;true;3,52;0;3,35
1280;2,43;0,17;290;false;true;true;3,51;0;3,35
1281;2,44;0,17;290;false;true;true;3,51;0;3,36
1282;2,44;0,17;290;false;true;true;3,51;0;3,36
1283;2,44;0,17;290;false;true;true;3,52;0;3,36
1284;2,44;0,17;290;false;true;true;3,52;0;3,36
1285;2,44;0,17;290;false;true;true;3,52;0;3,36
1286;2,44;0,17;290;false;true;true;3,52;0;3,36
1287;2,44;0,17;290;false;true;true;3,51;0;3,36
1288;2,44;0,17;290;false;true;true;3,51;0;3,36
1289;2,45;0,17;290;false;true;true;3,51;0;3,36
1290;2,45;0,17;290;false;true;true;3,52;0;3,36
1291;2,45;0,17;290;false;true;true;3,52;0;3,36
1292;2,45;0,17;290;false;true;true;3,52;0;3,36
1293;2,45;0,17;290;false;true;true;3,51;0;3,36
1294;2,45;0,17;290;false;true;true;3,52;0;3,36
1295;2,45;0,17;290;false;true;true;3,52;0;3,36
1296;2,45;0,17;290;false;true;true;3,52;0;3,36
1297;2,45;0,17;290;false;true;true;3,52;0;3,36
1298;2,46;0,17;290;false;true;true;3,51;0;3,36
1299;2,46;0,16;290;false;true;true;3,51;0;3,36
1300;2,46;0,17;290;false;true;true;3,51;0;3,36
1301;2,46;0,17;290;false;true;true;3,51;0;3,36
1302;2,46;0,17;290;false;true;true;3,52;0;3,36
1303;2,46;0,17;290;false;true;true;3,52;0;3,36
1304;2,46;0,17;290;false;true;true;3,51;0;3,36
1305;2,46;0,16;290;false;true;true;3,51;0;3,36
1306;2,46;0,17;290;false;true;true;3,51;0;3,36
1307;2,46;0,17;290;false;true;true;3,51;0;3,36
1308;2,47;0,17;290;false;true;true;3,51;0;3,36
1309;2,47;0,17;290;false;true;true;3,51;0;3,36
1310;2,47;0,17;290;false;true;true;3,52;0;3,36
1311;2,47;0,17;290;false;true;true;3,52;0;3,36
1312;2,47;0,16;290;false;true;true;3,51;0;3,36
1313;2,47;0,17;290;false;true;true;3,51;0;3,36
1314;2,47;0,17;290;false;true;true;3,51;0;3,36
1315;2,47;0,16;290;false;true;true;3,51;0;3,36
1316;2,47;0,16;290;false;true;true;3,51;0;3,36
1317;2,48;0,16;290;false;true;true;3,51;0;3,36
1318;2,48;0,16;290;false;true;true;3,51;0;3,36
1319;2,48;0,16;290;false;true;true;3,51;0;3,36
1320;2,48;0,16;290;false;true;true;3,51;0;3,36
1321;2,48;0,16;290;false;true;true;3,51;0;3,36
1322;2,48;0,16;290;false;true;true;3,51;0;3,36
1323;2,48;0,16;290;false;true;true;3,51;0;3,36
1324;2,48;0,16;290;false;true;true;3,51;0;3,36
1325;2,49;0,16;290;false;true;true;3,51;0;3,36
1326;2,49;0,16;290;false;true;true;3,51;0;3,36
1327;2,49;0,16;290;false;true;true;3,51;0;3,36
1328;2,49;0,16;290;false;true;true;3,51;0;3,36
1329;2,49;0,16;290;false;true;true;3,51;0;3,36
1330;2,49;0,16;290;false;true;true;3,51;0;3,36
1331;2,49;0,16;290;false;true;true;3,51;0;3,36
1332;2,49;0,16;290;false;true;true;3,51;0;3,36
1333;2,49;0,16;290;false;true;true;3,51;0;3,36
1334;2,5;0,16;290;false;true;true;3,51;0;3,36
1335;2,5;0,16;290;false;true;true;3,51;0;3,36
1336;2,5;0,16;290;false;true;true;3,51;0;3,36
1337;2,5;0,16;290;false;true;true;3,51;0;3,36
1338;2,51;0,16;290;false;true;true;3,51;0;3,36
1339;2,51;0,15;290;false;true;true;3,51;0;3,36
1340;2,51;0,15;290;false;true;true;3,51;0;3,36
1341;2,51;0,16;290;false;true;true;3,51;0;3,36
1342;2,51;0,16;290;false;true;true;3,51;0;3,36
1343;2,51;0,16;290;false;true;true;3,51;0;3,36
1344;2,51;0,16;290;false;true;true;3,51;0;3,36
1345;2,51;0,16;290;false;true;true;3,51;0;3,36
1346;2,51;0,16;290;false;true;true;3,51;0;3,36
1347;2,52;0,16;290;false;true;true;3,51;0;3,36
1348;2,52;0,16;290;false;true;true;3,51;0;3,36
1349;2,52;0,16;290;false;true;true;3,51;0;3,36
1350;2,52;0,16;290;false;true;true;3,51;0;3,36
1351;2,52;0,16;290;false;true;true;3,51;0;3,36
1352;2,52;0,16;290;false;true;true;3,51;0;3,36
1353;2,52;0,16;290;false;true;true;3,52;0;3,36
1354;2,52;0,16;290;false;true;true;3,51;0;3,36
1355;2,52;0,16;290;false;true;true;3,51;0;3,36
1356;2,53;0,16;290;false;true;true;3,51;0;3,36
1357;2,53;0,15;290;false;true;true;3,51;0;3,36
1358;2,53;0,15;290;false;true;true;3,51;0;3,36
1359;2,53;0,15;290;false;true;true;3,51;0;3,37
1360;2,53;0,15;290;false;true;true;3,5;0;3,37
1361;2,53;0,15;290;false;true;true;3,51;0;3,37
1362;2,53;0,15;290;false;true;true;3,51;0;3,37
1363;2,53;0,15;290;false;true;true;3,51;0;3,37
1364;2,54;0,15;290;false;true;true;3,51;0;3,37
1365;2,54;0,15;290;false;true;true;3,51;0;3,37
1366;2,54;0,15;290;false;true;true;3,51;0;3,37
1367;2,54;0,15;290;false;true;true;3,51;0;3,37
1368;2,54;0,16;290;false;true;true;3,51;0;3,37
1369;2,54;0,16;290;false;true;true;3,51;0;3,37
1370;2,54;0,15;290;false;true;true;3,51;0;3,37
1371;2,54;0,15;290;false;true;true;3,51;0;3,37
1372;2,55;0,15;290;false;true;true;3,51;0;3,37
1373;2,55;0,16;290;false;true;true;3,51;0;3,37
1374;2,55;0,16;290;false;true;true;3,51;0;3,37
1375;2,55;0,16;290;false;true;true;3,51;0;3,37
1376;2,55;0,15;290;false;true;true;3,51;0;3,37
1377;2,55;0,15;290;false;true;true;3,51;0;3,37
1378;2,56;0,15;290;false;true;true;3,51;0;3,37
1379;2,56;0,15;290;false;true;true;3,51;0;3,37
1380;2,56;0,15;290;false;true;true;3,51;0;3,37
1381;2,56;0,15;290;false;true;true;3,51;0;3,37
1382;2,56;0,15;290;false;true;true;3,51;0;3,37
1383;2,56;0,15;290;false;true;true;3,51;0;3,37
1384;2,56;0,15;290;false;true;true;3,51;0;3,37
1385;2,56;0,15;290;false;true;true;3,51;0;3,37
1386;2,56;0,15;290;false;true;true;3,51;0;3,37
1387;2,57;0,15;290;false;true;true;3,51;0;3,37
1388;2,57;0,14;290;false;true;true;3,5;0;3,37
1389;2,57;0,15;290;false;true;true;3,51;0;3,37
1390;2,57;0,15;290;false;true;true;3,51;0;3,37
1391;2,57;0,15;290;false;true;true;3,51;0;3,37
1392;2,57;0,15;290;false;true;true;3,51;0;3,37
1393;2,58;0,15;290;false;true;true;3,51;0;3,37
1394;2,58;0,15;290;false;true;true;3,51;0;3,37
1395;2,58;0,15;290;false;true;true;3,51;0;3,37
1396;2,58;0,15;290;false;true;true;3,51;0;3,37
1397;2,58;0,15;290;false;true;true;3,51;0;3,37
1398;2,58;0,15;290;false;true;true;3,51;0;3,37
1399;2,58;0,15;290;false;true;true;3,51;0;3,37
1400;2,58;0,15;290;false;true;true;3,51;0;3,37
1401;2,59;0,15;290;false;true;true;3,51;0;3,37
1402;2,59;0,15;290;false;true;true;3,51;0;3,37
1403;2,59;0,15;290;false;true;true;3,51;0;3,37
1404;2,59;0,15;290;false;true;true;3,51;0;3,37
1405;2,59;0,14;290;false;true;true;3,51;0;3,37
1406;2,59;0,14;290;false;true;true;3,5;0;3,37
1407;2,59;0,14;290;false;true;true;3,5;0;3,37
1408;2,59;0,14;290;false;true;true;3,5;0;3,37
1409;2,59;0,14;290;false;true;true;3,5;0;3,37
1410;2,6;0,15;290;false;true;true;3,51;0;3,37
1411;2,6;0,15;290;false;true;true;3,51;0;3,37
1412;2,6;0,14;290;false;true;true;3,51;0;3,37
1413;2,6;0,14;290;false;true;true;3,51;0;3,37
1414;2,6;0,14;290;false;true;true;3,5;0;3,37
1415;2,6;0,14;290;false;true;true;3,5;0;3,37
1416;2,61;0,14;290;false;true;true;3,5;0;3,37
1417;2,61;0,14;290;false;true;true;3,51;0;3,37
1418;2,61;0,14;290;false;true;true;3,51;0;3,37
1419;2,61;0,14;290;false;true;true;3,51;0;3,37
1420;2,61;0,14;290;false;true;true;3,51;0;3,37
1421;2,62;0,14;290;false;true;true;3,51;0;3,37
1422;2,62;0,15;290;false;true;true;3,51;0;3,37
1423;2,62;0,15;290;false;true;true;3,51;0;3,37
1424;2,62;0,15;290;false;true;true;3,51;0;3,37
1425;2,62;0,14;290;false;true;true;3,51;0;3,37
1426;2,62;0,14;290;false;true;true;3,51;0;3,38
1427;2,62;0,14;290;false;true;true;3,51;0;3,38
1428;2,62;0,15;290;false;true;true;3,51;0;3,38
1429;2,62;0,15;290;false;true;true;3,51;0;3,38
1430;2,63;0,14;290;false;true;true;3,51;0;3,38
1431;2,63;0,14;290;false;true;true;3,51;0;3,38
1432;2,63;0,14;290;false;true;true;3,51;0;3,38
1433;2,63;0,14;290;false;true;true;3,51;0;3,38
1434;2,63;0,14;290;false;true;true;3,51;0;3,38
1435;2,63;0,14;290;false;true;true;3,51;0;3,38
1436;2,64;0,14;290;false;true;true;3,51;0;3,38
1437;2,64;0,14;290;false;true;true;3,51;0;3,38
1438;2,64;0,14;290;false;true;true;3,51;0;3,38
1439;2,64;0,14;290;false;true;true;3,51;0;3,38
1440;2,64;0,14;290;false;true;true;3,51;0;3,38
1441;2,64;0,14;290;false;true;true;3,51;0;3,38
1442;2,64;0,14;290;false;true;true;3,51;0;3,38
1443;2,64;0,14;290;false;true;true;3,51;0;3,38
1444;2,65;0,14;290;false;true;true;3,51;0;3,38
1445;2,65;0,14;290;false;true;true;3,51;0;3,38
1446;2,65;0,14;290;false;true;true;3,51;0;3,38
1447;2,65;0,14;290;false;true;true;3,51;0;3,38
1448;2,65;0,14;290;false;true;true;3,51;0;3,38
1449;2,65;0,14;290;false;true;true;3,51;0;3,38
1450;2,65;0,13;290;false;true;true;3,5;0;3,38
1451;2,65;0,14;290;false;true;true;3,51;0;3,38
1452;2,66;0,14;290;false;true;true;3,51;0;3,38
1453;2,66;0,14;290;false;true;true;3,51;0;3,38
1454;2,66;0,14;290;false;true;true;3,51;0;3,38
1455;2,66;0,14;290;false;true;true;3,51;0;3,38
1456;2,66;0,14;290;false;true;true;3,51;0;3,38
1457;2,67;0,14;290;false;true;true;3,51;0;3,38
1458;2,67;0,14;290;false;true;true;3,51;0;3,38
1459;2,67;0,14;290;false;true;true;3,51;0;3,38
1460;2,67;0,13;290;false;true;true;3,5;0;3,38
1461;2,67;0,13;290;false;true;true;3,51;0;3,38
1462;2,67;0,14;290;false;true;true;3,51;0;3,38
