lengthMiddleSegment: 85731.16
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21432.79
distanceSamePosition: 21432.79
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
985;1,79;0,29;417;false;true;true;6,72;0;6,54
986;1,8;0,29;417;false;true;true;6,73;0;6,55
987;1,8;0,29;417;false;true;true;6,74;0;6,56
988;1,8;0,3;417;false;true;true;6,75;0;6,57
989;1,8;0,29;417;false;true;true;6,75;0;6,58
990;1,8;0,3;417;false;true;true;6,76;0;6,59
991;1,8;0,3;417;false;true;true;6,77;0;6,6
992;1,8;0,31;417;false;true;true;6,78;0;6,61
993;1,8;0,32;417;false;true;true;6,79;0;6,63
994;1,8;0,33;417;false;true;true;6,81;0;6,65
995;1,8;0,35;417;false;true;true;6,83;0;6,68
996;1,81;0,36;417;false;true;true;6,85;0;6,71
997;1,81;0,39;417;false;true;true;6,88;0;6,75
998;1,81;0,43;417;false;true;true;6,91;0;6,81
999;1,81;0,51;417;false;true;true;6,96;0;6,9
1000;1,81;0,73;416;false;true;true;6,57;0;6,22
1001;1,81;0,65;416;false;true;true;6,47;0;6,23
1002;1,81;0,59;416;false;true;true;6,41;0;6,25
1003;1,81;0,55;416;false;true;true;6,41;0;6,25
1004;1,81;0,52;416;false;true;true;6,44;0;6,26
1005;1,82;0,5;416;false;true;true;6,47;0;6,27
1006;1,82;0,49;416;false;true;true;6,49;0;6,28
1007;1,82;0,47;416;false;true;true;6,51;0;6,28
1008;1,82;0,47;416;false;true;true;6,52;0;6,29
1009;1,82;0,46;416;false;true;true;6,54;0;6,29
1010;1,82;0,45;416;false;true;true;6,55;0;6,3
1011;1,82;0,44;416;false;true;true;6,55;0;6,3
1012;1,82;0,43;416;false;true;true;6,56;0;6,31
1013;1,82;0,42;416;false;true;true;6,56;0;6,31
1014;1,82;0,42;416;false;true;true;6,57;0;6,32
1015;1,83;0,41;416;false;true;true;6,57;0;6,32
1016;1,83;0,41;416;false;true;true;6,58;0;6,32
1017;1,83;0,4;416;false;true;true;6,58;0;6,33
1018;1,83;0,4;416;false;true;true;6,58;0;6,33
1019;1,83;0,4;416;false;true;true;6,59;0;6,34
1020;1,83;0,39;416;false;true;true;6,59;0;6,34
1021;1,83;0,39;416;false;true;true;6,6;0;6,34
1022;1,83;0,38;416;false;true;true;6,6;0;6,35
1023;1,83;0,38;416;false;true;true;6,61;0;6,35
1024;1,83;0,38;416;false;true;true;6,61;0;6,35
1025;1,84;0,37;416;false;true;true;6,61;0;6,36
1026;1,84;0,37;416;false;true;true;6,61;0;6,36
1027;1,84;0,37;416;false;true;true;6,61;0;6,37
1028;1,84;0,36;416;false;true;true;6,61;0;6,37
1029;1,84;0,36;416;false;true;true;6,62;0;6,37
1030;1,84;0,36;416;false;true;true;6,62;0;6,38
1031;1,84;0,36;416;false;true;true;6,62;0;6,38
1032;1,84;0,35;416;false;true;true;6,63;0;6,38
1033;1,84;0,35;416;false;true;true;6,63;0;6,39
1034;1,84;0,35;416;false;true;true;6,63;0;6,39
1035;1,85;0,34;416;false;true;true;6,63;0;6,4
1036;1,85;0,34;416;false;true;true;6,63;0;6,4
1037;1,85;0,34;416;false;true;true;6,63;0;6,4
1038;1,85;0,34;416;false;true;true;6,64;0;6,41
1039;1,85;0,34;416;false;true;true;6,64;0;6,41
1040;1,85;0,34;416;false;true;true;6,65;0;6,42
1041;1,85;0,34;416;false;true;true;6,65;0;6,42
1042;1,85;0,34;416;false;true;true;6,65;0;6,42
1043;1,85;0,33;416;false;true;true;6,65;0;6,43
1044;1,85;0,33;416;false;true;true;6,66;0;6,43
1045;1,86;0,33;416;false;true;true;6,66;0;6,44
1046;1,86;0,33;416;false;true;true;6,67;0;6,44
1047;1,86;0,33;416;false;true;true;6,67;0;6,45
1048;1,86;0,33;416;false;true;true;6,67;0;6,45
1049;1,86;0,33;416;false;true;true;6,67;0;6,46
1050;1,86;0,32;416;false;true;true;6,68;0;6,46
1051;1,86;0,32;416;false;true;true;6,68;0;6,47
1052;1,86;0,32;416;false;true;true;6,68;0;6,48
1053;1,86;0,32;416;false;true;true;6,69;0;6,48
1054;1,86;0,32;416;false;true;true;6,7;0;6,49
1055;1,87;0,32;416;false;true;true;6,7;0;6,5
1056;1,87;0,33;416;false;true;true;6,71;0;6,5
1057;1,87;0,33;416;false;true;true;6,72;0;6,51
1058;1,87;0,33;416;false;true;true;6,72;0;6,52
1059;1,87;0,33;416;false;true;true;6,73;0;6,53
1060;1,87;0,34;416;false;true;true;6,74;0;6,54
1061;1,87;0,34;416;false;true;true;6,75;0;6,55
1062;1,87;0,35;416;false;true;true;6,76;0;6,56
1063;1,87;0,35;416;false;true;true;6,77;0;6,58
1064;1,87;0,36;416;false;true;true;6,78;0;6,59
1065;1,88;0,36;416;false;true;true;6,8;0;6,61
1066;1,88;0,37;416;false;true;true;6,81;0;6,63
1067;1,88;0,39;416;false;true;true;6,83;0;6,66
1068;1,88;0,41;416;false;true;true;6,86;0;6,69
1069;1,88;0,44;416;false;true;true;6,88;0;6,74
1070;1,88;0,48;416;false;true;true;6,92;0;6,8
1071;1,88;0,56;416;false;true;true;6,98;0;6,9
1072;1,88;0,77;415;false;true;true;6,64;0;6,22
1073;1,88;0,67;415;false;true;true;6,53;0;6,23
1074;1,88;0,62;415;false;true;true;6,47;0;6,24
1075;1,88;0,58;415;false;true;true;6,42;0;6,24
1076;1,89;0,55;415;false;true;true;6,45;0;6,25
1077;1,89;0,53;415;false;true;true;6,48;0;6,25
1078;1,89;0,52;415;false;true;true;6,5;0;6,26
1079;1,89;0,5;415;false;true;true;6,51;0;6,26
1080;1,89;0,49;415;false;true;true;6,52;0;6,27
1081;1,89;0,48;415;false;true;true;6,53;0;6,27
1082;1,89;0,47;415;false;true;true;6,54;0;6,27
1083;1,89;0,46;415;false;true;true;6,55;0;6,28
1084;1,89;0,45;415;false;true;true;6,55;0;6,28
1085;1,9;0,44;415;false;true;true;6,55;0;6,28
1086;1,9;0,44;415;false;true;true;6,56;0;6,29
1087;1,9;0,43;415;false;true;true;6,56;0;6,29
1088;1,9;0,42;415;false;true;true;6,56;0;6,29
1089;1,9;0,41;415;false;true;true;6,56;0;6,29
1090;1,9;0,41;415;false;true;true;6,57;0;6,3
1091;1,9;0,4;415;false;true;true;6,57;0;6,3
1092;1,9;0,39;415;false;true;true;6,57;0;6,3
1093;1,9;0,39;415;false;true;true;6,56;0;6,3
1094;1,9;0,38;415;false;true;true;6,57;0;6,31
1095;1,91;0,38;415;false;true;true;6,57;0;6,31
1096;1,91;0,38;415;false;true;true;6,57;0;6,31
1097;1,91;0,37;415;false;true;true;6,57;0;6,31
1098;1,91;0,36;415;false;true;true;6,57;0;6,31
1099;1,91;0,36;415;false;true;true;6,57;0;6,32
1100;1,91;0,35;415;false;true;true;6,57;0;6,32
1101;1,91;0,35;415;false;true;true;6,57;0;6,32
1102;1,91;0,35;415;false;true;true;6,57;0;6,32
1103;1,91;0,34;415;false;true;true;6,57;0;6,32
1104;1,91;0,34;415;false;true;true;6,57;0;6,33
1105;1,92;0,34;415;false;true;true;6,57;0;6,33
1106;1,92;0,34;415;false;true;true;6,57;0;6,33
1107;1,92;0,33;415;false;true;true;6,57;0;6,33
1108;1,92;0,33;415;false;true;true;6,57;0;6,33
1109;1,92;0,32;415;false;true;true;6,57;0;6,33
1110;1,92;0,32;415;false;true;true;6,57;0;6,34
1111;1,92;0,31;415;false;true;true;6,56;0;6,34
1112;1,92;0,31;415;false;true;true;6,57;0;6,34
1113;1,92;0,31;415;false;true;true;6,57;0;6,34
1114;1,92;0,31;415;false;true;true;6,57;0;6,34
1115;1,93;0,31;415;false;true;true;6,57;0;6,34
1116;1,93;0,3;415;false;true;true;6,56;0;6,35
1117;1,93;0,3;415;false;true;true;6,57;0;6,35
1118;1,93;0,3;415;false;true;true;6,57;0;6,35
1119;1,93;0,3;415;false;true;true;6,57;0;6,35
1120;1,93;0,29;415;false;true;true;6,57;0;6,35
1121;1,93;0,29;415;false;true;true;6,57;0;6,35
1122;1,93;0,29;415;false;true;true;6,57;0;6,35
1123;1,93;0,29;415;false;true;true;6,57;0;6,36
1124;1,94;0,28;415;false;true;true;6,57;0;6,36
1125;1,94;0,28;415;false;true;true;6,57;0;6,36
1126;1,94;0,28;415;false;true;true;6,57;0;6,36
1127;1,94;0,27;415;false;true;true;6,57;0;6,36
1128;1,94;0,27;415;false;true;true;6,56;0;6,36
1129;1,94;0,27;415;false;true;true;6,57;0;6,37
1130;1,94;0,27;415;false;true;true;6,57;0;6,37
1131;1,94;0,27;415;false;true;true;6,57;0;6,37
1132;1,94;0,27;415;false;true;true;6,57;0;6,37
1133;1,95;0,27;415;false;true;true;6,57;0;6,37
1134;1,95;0,26;415;false;true;true;6,57;0;6,37
1135;1,95;0,26;415;false;true;true;6,57;0;6,37
1136;1,95;0,26;415;false;true;true;6,57;0;6,38
1137;1,95;0,26;415;false;true;true;6,57;0;6,38
1138;1,95;0,25;415;false;true;true;6,56;0;6,38
1139;1,95;0,25;415;false;true;true;6,57;0;6,38
1140;1,95;0,25;415;false;true;true;6,57;0;6,38
1141;1,95;0,24;415;false;true;true;6,56;0;6,38
1142;1,95;0,25;415;false;true;true;6,57;0;6,38
1143;1,96;0,24;415;false;true;true;6,57;0;6,39
1144;1,96;0,25;415;false;true;true;6,57;0;6,39
1145;1,96;0,24;415;false;true;true;6,57;0;6,39
1146;1,96;0,24;415;false;true;true;6,57;0;6,39
1147;1,96;0,24;415;false;true;true;6,57;0;6,39
1148;1,96;0,23;415;false;true;true;6,57;0;6,39
1149;1,96;0,23;415;false;true;true;6,57;0;6,39
1150;1,96;0,23;415;false;true;true;6,57;0;6,4
1151;1,96;0,23;415;false;true;true;6,57;0;6,4
1152;1,96;0,23;415;false;true;true;6,57;0;6,4
1153;1,97;0,23;415;false;true;true;6,57;0;6,4
1154;1,97;0,23;415;false;true;true;6,57;0;6,4
1155;1,97;0,23;415;false;true;true;6,57;0;6,4
1156;1,97;0,23;415;false;true;true;6,57;0;6,4
1157;1,97;0,22;415;false;true;true;6,57;0;6,41
1158;1,97;0,22;415;false;true;true;6,57;0;6,41
1159;1,97;0,22;415;false;true;true;6,57;0;6,41
1160;1,97;0,22;415;false;true;true;6,57;0;6,41
1161;1,97;0,22;415;false;true;true;6,57;0;6,41
1162;1,97;0,21;415;false;true;true;6,57;0;6,41
1163;1,98;0,21;415;false;true;true;6,57;0;6,41
1164;1,98;0,22;415;false;true;true;6,57;0;6,42
1165;1,98;0,21;415;false;true;true;6,57;0;6,42
1166;1,98;0,21;415;false;true;true;6,58;0;6,42
1167;1,98;0,21;415;false;true;true;6,58;0;6,42
1168;1,98;0,21;415;false;true;true;6,57;0;6,42
1169;1,98;0,21;415;false;true;true;6,58;0;6,42
1170;1,98;0,21;415;false;true;true;6,58;0;6,43
1171;1,98;0,2;415;false;true;true;6,57;0;6,43
1172;1,98;0,2;415;false;true;true;6,58;0;6,43
1173;1,99;0,2;415;false;true;true;6,58;0;6,43
1174;1,99;0,2;415;false;true;true;6,58;0;6,43
1175;1,99;0,2;415;false;true;true;6,58;0;6,43
1176;1,99;0,2;415;false;true;true;6,58;0;6,44
1177;1,99;0,2;415;false;true;true;6,58;0;6,44
1178;1,99;0,2;415;false;true;true;6,58;0;6,44
1179;1,99;0,2;415;false;true;true;6,59;0;6,44
1180;1,99;0,2;415;false;true;true;6,59;0;6,44
1181;1,99;0,2;415;false;true;true;6,59;0;6,44
1182;1,99;0,19;415;false;true;true;6,58;0;6,45
1183;2;0,19;415;false;true;true;6,58;0;6,45
1184;2;0,19;415;false;true;true;6,58;0;6,45
1185;2;0,19;415;false;true;true;6,59;0;6,45
1186;2;0,19;415;false;true;true;6,59;0;6,45
1187;2;0,19;415;false;true;true;6,59;0;6,46
1188;2;0,19;415;false;true;true;6,59;0;6,46
1189;2;0,19;415;false;true;true;6,59;0;6,46
1190;2;0,19;415;false;true;true;6,6;0;6,46
1191;2;0,19;415;false;true;true;6,6;0;6,46
1192;2;0,19;415;false;true;true;6,6;0;6,47
1193;2,01;0,19;415;false;true;true;6,6;0;6,47
1194;2,01;0,19;415;false;true;true;6,6;0;6,47
1195;2,01;0,18;415;false;true;true;6,6;0;6,47
1196;2,01;0,18;415;false;true;true;6,6;0;6,47
1197;2,01;0,18;415;false;true;true;6,6;0;6,48
1198;2,01;0,18;415;false;true;true;6,6;0;6,48
1199;2,01;0,18;415;false;true;true;6,61;0;6,48
1200;2,01;0,18;415;false;true;true;6,61;0;6,48
1201;2,02;0,18;415;false;true;true;6,61;0;6,49
1202;2,02;0,18;415;false;true;true;6,61;0;6,49
1203;2,02;0,18;415;false;true;true;6,62;0;6,49
1204;2,02;0,18;415;false;true;true;6,62;0;6,5
1205;2,02;0,18;415;false;true;true;6,62;0;6,5
1206;2,02;0,18;415;false;true;true;6,63;0;6,5
1207;2,02;0,18;415;false;true;true;6,62;0;6,51
1208;2,02;0,18;415;false;true;true;6,63;0;6,51
1209;2,02;0,18;415;false;true;true;6,63;0;6,51
1210;2,02;0,18;415;false;true;true;6,63;0;6,52
1211;2,03;0,18;415;false;true;true;6,64;0;6,52
1212;2,03;0,18;415;false;true;true;6,64;0;6,52
1213;2,03;0,18;415;false;true;true;6,64;0;6,53
1214;2,03;0,18;415;false;true;true;6,65;0;6,53
1215;2,03;0,18;415;false;true;true;6,65;0;6,54
1216;2,03;0,19;415;false;true;true;6,66;0;6,54
1217;2,03;0,19;415;false;true;true;6,66;0;6,55
1218;2,03;0,19;415;false;true;true;6,67;0;6,55
1219;2,03;0,19;415;false;true;true;6,67;0;6,56
1220;2,03;0,19;415;false;true;true;6,67;0;6,56
1221;2,04;0,2;415;false;true;true;6,68;0;6,57
1222;2,04;0,2;415;false;true;true;6,69;0;6,58
1223;2,04;0,2;415;false;true;true;6,69;0;6,59
1224;2,04;0,2;415;false;true;true;6,7;0;6,6
1225;2,04;0,21;415;false;true;true;6,71;0;6,61
1226;2,04;0,21;415;false;true;true;6,72;0;6,62
1227;2,04;0,22;415;false;true;true;6,73;0;6,63
1228;2,04;0,23;415;false;true;true;6,75;0;6,65
1229;2,04;0,24;415;false;true;true;6,76;0;6,67
1230;2,04;0,26;415;false;true;true;6,78;0;6,69
1231;2,05;0,27;415;false;true;true;6,8;0;6,71
1232;2,05;0,3;415;false;true;true;6,82;0;6,75
1233;2,05;0,33;415;false;true;true;6,85;0;6,8
1234;2,05;0,39;415;false;true;true;6,89;0;6,87
1235;2,05;0,48;415;false;true;true;6,94;0;6,99
1236;2,05;0,63;414;false;true;true;6,52;0;6,22
1237;2,05;0,56;414;false;true;true;6,41;0;6,23
1238;2,05;0,52;414;false;true;true;6,35;0;6,24
1239;2,05;0,48;414;false;true;true;6,33;0;6,25
1240;2,05;0,46;414;false;true;true;6,37;0;6,25
1241;2,06;0,44;414;false;true;true;6,4;0;6,26
1242;2,06;0,42;414;false;true;true;6,42;0;6,26
1243;2,06;0,41;414;false;true;true;6,44;0;6,26
1244;2,06;0,4;414;false;true;true;6,45;0;6,27
1245;2,06;0,39;414;false;true;true;6,46;0;6,27
1246;2,06;0,38;414;false;true;true;6,47;0;6,27
1247;2,06;0,37;414;false;true;true;6,48;0;6,27
1248;2,06;0,36;414;false;true;true;6,48;0;6,28
1249;2,06;0,34;414;false;true;true;6,48;0;6,28
1250;2,06;0,34;414;false;true;true;6,49;0;6,28
1251;2,07;0,33;414;false;true;true;6,49;0;6,28
1252;2,07;0,33;414;false;true;true;6,49;0;6,28
1253;2,07;0,32;414;false;true;true;6,49;0;6,29
1254;2,07;0,31;414;false;true;true;6,49;0;6,29
1255;2,07;0,3;414;false;true;true;6,49;0;6,29
1256;2,07;0,3;414;false;true;true;6,49;0;6,29
1257;2,07;0,29;414;false;true;true;6,49;0;6,29
1258;2,07;0,29;414;false;true;true;6,49;0;6,29
1259;2,07;0,28;414;false;true;true;6,49;0;6,3
1260;2,07;0,28;414;false;true;true;6,49;0;6,3
1261;2,08;0,28;414;false;true;true;6,49;0;6,3
1262;2,08;0,27;414;false;true;true;6,49;0;6,3
1263;2,08;0,27;414;false;true;true;6,49;0;6,3
1264;2,08;0,27;414;false;true;true;6,49;0;6,3
1265;2,08;0,26;414;false;true;true;6,49;0;6,3
1266;2,08;0,26;414;false;true;true;6,49;0;6,3
1267;2,08;0,25;414;false;true;true;6,48;0;6,3
1268;2,08;0,25;414;false;true;true;6,48;0;6,31
1269;2,08;0,24;414;false;true;true;6,48;0;6,31
1270;2,08;0,24;414;false;true;true;6,48;0;6,31
1271;2,09;0,24;414;false;true;true;6,48;0;6,31
1272;2,09;0,24;414;false;true;true;6,48;0;6,31
1273;2,09;0,23;414;false;true;true;6,48;0;6,31
1274;2,09;0,23;414;false;true;true;6,48;0;6,31
1275;2,09;0,23;414;false;true;true;6,48;0;6,31
1276;2,09;0,22;414;false;true;true;6,48;0;6,31
1277;2,09;0,22;414;false;true;true;6,48;0;6,31
1278;2,09;0,22;414;false;true;true;6,48;0;6,31
1279;2,09;0,22;414;false;true;true;6,48;0;6,32
1280;2,09;0,22;414;false;true;true;6,48;0;6,32
1281;2,1;0,21;414;false;true;true;6,47;0;6,32
1282;2,1;0,21;414;false;true;true;6,47;0;6,32
1283;2,1;0,21;414;false;true;true;6,47;0;6,32
1284;2,1;0,2;414;false;true;true;6,47;0;6,32
1285;2,1;0,2;414;false;true;true;6,47;0;6,32
1286;2,1;0,2;414;false;true;true;6,47;0;6,32
1287;2,11;0,2;414;false;true;true;6,47;0;6,32
1288;2,11;0,19;414;false;true;true;6,47;0;6,32
1289;2,11;0,19;414;false;true;true;6,47;0;6,32
1290;2,11;0,19;414;false;true;true;6,47;0;6,32
1291;2,11;0,19;414;false;true;true;6,47;0;6,32
1292;2,11;0,19;414;false;true;true;6,47;0;6,32
1293;2,11;0,19;414;false;true;true;6,46;0;6,32
1294;2,11;0,18;414;false;true;true;6,46;0;6,32
1295;2,12;0,18;414;false;true;true;6,46;0;6,33
1296;2,12;0,18;414;false;true;true;6,46;0;6,33
1297;2,12;0,18;414;false;true;true;6,47;0;6,33
1298;2,12;0,18;414;false;true;true;6,46;0;6,33
1299;2,12;0,18;414;false;true;true;6,46;0;6,33
1300;2,12;0,18;414;false;true;true;6,46;0;6,33
1301;2,12;0,17;414;false;true;true;6,46;0;6,33
1302;2,12;0,17;414;false;true;true;6,46;0;6,33
1303;2,12;0,17;414;false;true;true;6,46;0;6,33
1304;2,12;0,17;414;false;true;true;6,45;0;6,33
1305;2,12;0,16;414;false;true;true;6,45;0;6,33
1306;2,13;0,16;414;false;true;true;6,46;0;6,33
1307;2,13;0,16;414;false;true;true;6,46;0;6,33
1308;2,13;0,16;414;false;true;true;6,46;0;6,33
1309;2,13;0,16;414;false;true;true;6,46;0;6,33
1310;2,13;0,16;414;false;true;true;6,46;0;6,33
1311;2,13;0,16;414;false;true;true;6,46;0;6,33
1312;2,13;0,16;414;false;true;true;6,45;0;6,33
1313;2,13;0,15;414;false;true;true;6,45;0;6,33
1314;2,13;0,15;414;false;true;true;6,45;0;6,33
1315;2,13;0,15;414;false;true;true;6,45;0;6,34
1316;2,14;0,15;414;false;true;true;6,45;0;6,34
1317;2,14;0,15;414;false;true;true;6,45;0;6,34
1318;2,14;0,15;414;false;true;true;6,45;0;6,34
1319;2,14;0,15;414;false;true;true;6,45;0;6,34
1320;2,14;0,14;414;false;true;true;6,45;0;6,34
1321;2,14;0,14;414;false;true;true;6,45;0;6,34
1322;2,14;0,14;414;false;true;true;6,45;0;6,34
1323;2,14;0,14;414;false;true;true;6,45;0;6,34
1324;2,14;0,14;414;false;true;true;6,45;0;6,34
1325;2,14;0,14;414;false;true;true;6,45;0;6,34
1326;2,15;0,14;414;false;true;true;6,45;0;6,34
1327;2,15;0,14;414;false;true;true;6,45;0;6,34
1328;2,15;0,14;414;false;true;true;6,44;0;6,34
1329;2,15;0,13;414;false;true;true;6,44;0;6,34
1330;2,15;0,13;414;false;true;true;6,44;0;6,34
1331;2,15;0,13;414;false;true;true;6,44;0;6,34
1332;2,15;0,13;414;false;true;true;6,44;0;6,34
1333;2,15;0,13;414;false;true;true;6,44;0;6,34
1334;2,15;0,13;414;false;true;true;6,44;0;6,34
1335;2,15;0,13;414;false;true;true;6,44;0;6,34
1336;2,16;0,13;414;false;true;true;6,44;0;6,34
1337;2,16;0,13;414;false;true;true;6,44;0;6,34
1338;2,16;0,12;414;false;true;true;6,44;0;6,34
1339;2,16;0,12;414;false;true;true;6,44;0;6,34
1340;2,16;0,12;414;false;true;true;6,44;0;6,34
1341;2,16;0,12;414;false;true;true;6,44;0;6,35
1342;2,16;0,12;414;false;true;true;6,44;0;6,35
1343;2,17;0,12;414;false;true;true;6,44;0;6,35
1344;2,17;0,12;414;false;true;true;6,43;0;6,35
1345;2,17;0,11;414;false;true;true;6,43;0;6,35
1346;2,17;0,11;414;false;true;true;6,43;0;6,35
1347;2,17;0,11;414;false;true;true;6,43;0;6,35
1348;2,17;0,11;414;false;true;true;6,43;0;6,35
1349;2,17;0,11;414;false;true;true;6,43;0;6,35
1350;2,17;0,11;414;false;true;true;6,44;0;6,35
1351;2,18;0,11;414;false;true;true;6,43;0;6,35
1352;2,18;0,11;414;false;true;true;6,43;0;6,35
1353;2,18;0,11;414;false;true;true;6,43;0;6,35
1354;2,18;0,11;414;false;true;true;6,43;0;6,35
1355;2,18;0,11;414;false;true;true;6,43;0;6,35
1356;2,18;0,1;414;false;true;true;6,43;0;6,35
1357;2,18;0,1;414;false;true;true;6,43;0;6,35
1358;2,18;0,1;414;false;true;true;6,43;0;6,35
1359;2,18;0,1;414;false;true;true;6,43;0;6,35
1360;2,18;0,1;414;false;true;true;6,43;0;6,35
1361;2,19;0,1;414;false;true;true;6,43;0;6,35
1362;2,19;0,1;414;false;true;true;6,42;0;6,35
1363;2,19;0,09;414;false;true;true;6,42;0;6,35
1364;2,19;0,1;414;false;true;true;6,43;0;6,35
1365;2,19;0,1;414;false;true;true;6,43;0;6,35
1366;2,19;0,1;414;false;true;true;6,43;0;6,35
1367;2,19;0,1;414;false;true;true;6,43;0;6,35
1368;2,19;0,1;414;false;true;true;6,43;0;6,35
1369;2,19;0,09;414;false;true;true;6,42;0;6,35
1370;2,19;0,09;414;false;true;true;6,42;0;6,35
1371;2,2;0,09;414;false;true;true;6,43;0;6,35
1372;2,2;0,09;414;false;true;true;6,42;0;6,35
1373;2,2;0,09;414;false;true;true;6,42;0;6,35
1374;2,2;0,09;414;false;true;true;6,42;0;6,35
1375;2,2;0,09;414;false;true;true;6,42;0;6,35
1376;2,2;0,09;414;false;true;true;6,42;0;6,36
1377;2,2;0,08;414;false;true;true;6,42;0;6,36
1378;2,2;0,08;414;false;true;true;6,42;0;6,36
1379;2,2;0,08;414;false;true;true;6,42;0;6,36
1380;2,2;0,08;414;false;true;true;6,42;0;6,36
1381;2,21;0,08;414;false;true;true;6,42;0;6,36
1382;2,21;0,08;414;false;true;true;6,42;0;6,36
1383;2,21;0,08;414;false;true;true;6,42;0;6,36
1384;2,21;0,07;414;false;true;true;6,41;0;6,36
1385;2,21;0,07;414;false;true;true;6,41;0;6,36
1386;2,21;0,07;414;false;true;true;6,41;0;6,36
1387;2,21;0,07;414;false;true;true;6,41;0;6,36
1388;2,21;0,07;414;false;true;true;6,42;0;6,36
1389;2,21;0,08;414;false;true;true;6,42;0;6,36
1390;2,22;0,07;414;false;true;true;6,42;0;6,36
1391;2,22;0,07;414;false;true;true;6,42;0;6,36
1392;2,22;0,07;414;false;true;true;6,41;0;6,36
1393;2,22;0,07;414;false;true;true;6,41;0;6,36
1394;2,22;0,07;414;false;true;true;6,41;0;6,36
1395;2,22;0,07;414;false;true;true;6,42;0;6,36
1396;2,22;0,07;414;false;true;true;6,42;0;6,36
1397;2,22;0,07;414;false;true;true;6,42;0;6,36
1398;2,22;0,07;414;false;true;true;6,42;0;6,36
1399;2,22;0,07;414;false;true;true;6,42;0;6,36
1400;2,23;0,07;414;false;true;true;6,41;0;6,36
1401;2,23;0,06;414;false;true;true;6,41;0;6,36
1402;2,23;0,06;414;false;true;true;6,41;0;6,36
1403;2,23;0,06;414;false;true;true;6,41;0;6,36
1404;2,23;0,06;414;false;true;true;6,41;0;6,36
1405;2,23;0,06;414;false;true;true;6,41;0;6,36
1406;2,24;0,06;414;false;true;true;6,41;0;6,36
1407;2,24;0,06;414;false;true;true;6,41;0;6,36
1408;2,24;0,06;414;false;true;true;6,41;0;6,36
1409;2,24;0,06;414;false;true;true;6,41;0;6,36
1410;2,24;0,06;414;false;true;true;6,41;0;6,36
1411;2,24;0,06;414;false;true;true;6,41;0;6,36
1412;2,24;0,06;414;false;true;true;6,41;0;6,36
1413;2,24;0,06;414;false;true;true;6,41;0;6,36
1414;2,24;0,06;414;false;true;true;6,41;0;6,36
1415;2,24;0,06;414;false;true;true;6,41;0;6,36
1416;2,25;0,05;414;false;true;true;6,4;0;6,36
1417;2,25;0,05;414;false;true;true;6,4;0;6,36
1418;2,25;0,05;414;false;true;true;6,4;0;6,36
1419;2,25;0,05;414;false;true;true;6,4;0;6,36
1420;2,25;0,05;414;false;true;true;6,4;0;6,36
1421;2,25;0,05;414;false;true;true;6,4;0;6,36
1422;2,25;0,05;414;false;true;true;6,4;0;6,36
1423;2,25;0,05;414;false;true;true;6,4;0;6,36
1424;2,25;0,05;414;false;true;true;6,4;0;6,36
1425;2,26;0,05;414;false;true;true;6,4;0;6,37
1426;2,26;0,04;414;false;true;true;6,4;0;6,37
1427;2,26;0,04;414;false;true;true;6,4;0;6,37
1428;2,26;0,04;414;false;true;true;6,4;0;6,37
1429;2,26;0,04;414;false;true;true;6,4;0;6,37
1430;2,26;0,05;414;false;true;true;6,4;0;6,37
1431;2,26;0,05;414;false;true;true;6,4;0;6,37
1432;2,26;0,04;414;false;true;true;6,4;0;6,37
1433;2,26;0,04;414;false;true;true;6,4;0;6,37
1434;2,26;0,04;414;false;true;true;6,4;0;6,37
1435;2,27;0,04;414;false;true;true;6,4;0;6,37
1436;2,27;0,04;414;false;true;true;6,4;0;6,37
1437;2,27;0,04;414;false;true;true;6,4;0;6,37
1438;2,27;0,04;414;false;true;true;6,4;0;6,37
1439;2,27;0,04;414;false;true;true;6,4;0;6,37
1440;2,27;0,04;414;false;true;true;6,4;0;6,37
1441;2,27;0,04;414;false;true;true;6,4;0;6,37
1442;2,27;0,04;414;false;true;true;6,4;0;6,37
1443;2,27;0,04;414;false;true;true;6,39;0;6,37
1444;2,27;0,04;414;false;true;true;6,4;0;6,37
1445;2,28;0,04;414;false;true;true;6,4;0;6,37
1446;2,28;0,04;414;false;true;true;6,4;0;6,37
1447;2,28;0,03;414;false;true;true;6,39;0;6,37
1448;2,28;0,03;414;false;true;true;6,39;0;6,37
1449;2,28;0,03;414;false;true;true;6,39;0;6,37
1450;2,28;0,03;414;false;true;true;6,39;0;6,37
1451;2,28;0,03;414;false;true;true;6,39;0;6,37
1452;2,28;0,03;414;false;true;true;6,39;0;6,37
1453;2,28;0,03;414;false;true;true;6,39;0;6,37
1454;2,28;0,03;414;false;true;true;6,39;0;6,37
1455;2,29;0,03;414;false;true;true;6,39;0;6,37
1456;2,29;0,03;414;false;true;true;6,39;0;6,37
1457;2,29;0,03;414;false;true;true;6,39;0;6,37
1458;2,29;0,03;414;false;true;true;6,39;0;6,37
1459;2,29;0,03;414;false;true;true;6,39;0;6,37
1460;2,29;0,03;414;false;true;true;6,39;0;6,37
1461;2,29;0,03;414;false;true;true;6,39;0;6,37
1462;2,29;0,03;414;false;true;true;6,39;0;6,37
