lengthMiddleSegment: 85727.35
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
985;1,79;0,07;218;false;true;true;2,8;0;2,75
986;1,8;0,07;218;false;true;true;2,8;0;2,75
987;1,8;0,07;218;false;true;true;2,8;0;2,75
988;1,8;0,07;218;false;true;true;2,8;0;2,75
989;1,8;0,07;218;false;true;true;2,81;0;2,75
990;1,8;0,07;218;false;true;true;2,81;0;2,76
991;1,8;0,07;218;false;true;true;2,81;0;2,76
992;1,8;0,07;218;false;true;true;2,81;0;2,76
993;1,8;0,06;218;false;true;true;2,81;0;2,76
994;1,8;0,07;218;false;true;true;2,81;0;2,76
995;1,8;0,06;218;false;true;true;2,81;0;2,76
996;1,81;0,07;218;false;true;true;2,81;0;2,76
997;1,81;0,06;218;false;true;true;2,81;0;2,76
998;1,81;0,06;218;false;true;true;2,81;0;2,76
999;1,81;0,06;218;false;true;true;2,81;0;2,76
1000;1,81;0,06;218;false;true;true;2,81;0;2,76
1001;1,81;0,06;218;false;true;true;2,81;0;2,77
1002;1,81;0,06;218;false;true;true;2,81;0;2,77
1003;1,81;0,06;218;false;true;true;2,81;0;2,77
1004;1,81;0,06;218;false;true;true;2,81;0;2,77
1005;1,82;0,06;218;false;true;true;2,82;0;2,77
1006;1,82;0,06;218;false;true;true;2,81;0;2,77
1007;1,82;0,06;218;false;true;true;2,82;0;2,77
1008;1,82;0,06;218;false;true;true;2,82;0;2,77
1009;1,82;0,06;218;false;true;true;2,82;0;2,77
1010;1,82;0,06;218;false;true;true;2,82;0;2,77
1011;1,82;0,06;218;false;true;true;2,82;0;2,77
1012;1,82;0,06;218;false;true;true;2,82;0;2,78
1013;1,83;0,06;218;false;true;true;2,82;0;2,78
1014;1,83;0,06;218;false;true;true;2,82;0;2,78
1015;1,83;0,06;218;false;true;true;2,82;0;2,78
1016;1,83;0,06;218;false;true;true;2,82;0;2,78
1017;1,83;0,06;218;false;true;true;2,82;0;2,78
1018;1,83;0,06;218;false;true;true;2,82;0;2,78
1019;1,83;0,05;218;false;true;true;2,82;0;2,78
1020;1,83;0,05;218;false;true;true;2,82;0;2,78
1021;1,84;0,06;218;false;true;true;2,82;0;2,78
1022;1,84;0,06;218;false;true;true;2,83;0;2,79
1023;1,84;0,06;218;false;true;true;2,83;0;2,79
1024;1,84;0,06;218;false;true;true;2,83;0;2,79
1025;1,84;0,05;218;false;true;true;2,83;0;2,79
1026;1,84;0,05;218;false;true;true;2,83;0;2,79
1027;1,84;0,05;218;false;true;true;2,83;0;2,79
1028;1,84;0,05;218;false;true;true;2,83;0;2,79
1029;1,84;0,05;218;false;true;true;2,83;0;2,79
1030;1,84;0,05;218;false;true;true;2,83;0;2,8
1031;1,85;0,05;218;false;true;true;2,83;0;2,8
1032;1,85;0,05;218;false;true;true;2,83;0;2,8
1033;1,85;0,05;218;false;true;true;2,83;0;2,8
1034;1,85;0,05;218;false;true;true;2,83;0;2,8
1035;1,85;0,05;218;false;true;true;2,84;0;2,8
1036;1,85;0,05;218;false;true;true;2,84;0;2,8
1037;1,85;0,05;218;false;true;true;2,84;0;2,8
1038;1,85;0,05;218;false;true;true;2,84;0;2,81
1039;1,85;0,05;218;false;true;true;2,84;0;2,81
1040;1,85;0,05;218;false;true;true;2,84;0;2,81
1041;1,86;0,05;218;false;true;true;2,84;0;2,81
1042;1,86;0,05;218;false;true;true;2,85;0;2,81
1043;1,86;0,05;218;false;true;true;2,85;0;2,81
1044;1,86;0,05;218;false;true;true;2,85;0;2,82
1045;1,86;0,06;218;false;true;true;2,85;0;2,82
1046;1,86;0,05;218;false;true;true;2,85;0;2,82
1047;1,86;0,05;218;false;true;true;2,85;0;2,82
1048;1,86;0,05;218;false;true;true;2,85;0;2,82
1049;1,86;0,05;218;false;true;true;2,85;0;2,82
1050;1,86;0,05;218;false;true;true;2,85;0;2,83
1051;1,87;0,05;218;false;true;true;2,86;0;2,83
1052;1,87;0,05;218;false;true;true;2,86;0;2,83
1053;1,87;0,05;218;false;true;true;2,86;0;2,83
1054;1,87;0,05;218;false;true;true;2,86;0;2,83
1055;1,87;0,05;218;false;true;true;2,87;0;2,84
1056;1,87;0,05;218;false;true;true;2,87;0;2,84
1057;1,87;0,05;218;false;true;true;2,87;0;2,84
1058;1,87;0,06;218;false;true;true;2,88;0;2,84
1059;1,87;0,05;218;false;true;true;2,88;0;2,85
1060;1,88;0,05;218;false;true;true;2,88;0;2,85
1061;1,88;0,05;218;false;true;true;2,88;0;2,85
1062;1,88;0,05;218;false;true;true;2,88;0;2,85
1063;1,88;0,05;218;false;true;true;2,88;0;2,86
1064;1,88;0,06;218;false;true;true;2,89;0;2,86
1065;1,88;0,06;218;false;true;true;2,89;0;2,86
1066;1,88;0,06;218;false;true;true;2,89;0;2,87
1067;1,88;0,06;218;false;true;true;2,9;0;2,87
1068;1,88;0,06;218;false;true;true;2,9;0;2,88
1069;1,88;0,06;218;false;true;true;2,9;0;2,88
1070;1,89;0,06;218;false;true;true;2,91;0;2,89
1071;1,89;0,06;218;false;true;true;2,91;0;2,89
1072;1,89;0,07;218;false;true;true;2,92;0;2,9
1073;1,89;0,07;218;false;true;true;2,92;0;2,9
1074;1,89;0,07;218;false;true;true;2,93;0;2,91
1075;1,89;0,08;218;false;true;true;2,94;0;2,92
1076;1,89;0,08;218;false;true;true;2,95;0;2,93
1077;1,89;0,08;218;false;true;true;2,95;0;2,94
1078;1,89;0,09;218;false;true;true;2,96;0;2,95
1079;1,89;0,09;218;false;true;true;2,97;0;2,97
1080;1,9;0,1;218;false;true;true;2,99;0;2,98
1081;1,9;0,12;218;false;true;true;3;0;3,01
1082;1,9;0,14;218;false;true;true;3,02;0;3,03
1083;1,9;0,16;218;false;true;true;3,04;0;3,07
1084;1,9;0,19;218;false;true;true;3,08;0;3,12
1085;1,9;0,25;218;false;true;true;3,12;0;3,2
1086;1,9;0,36;218;false;true;true;3,17;0;3,34
1087;1,9;0,47;217;false;true;true;2,66;0;2,49
1088;1,9;0,35;217;false;true;true;2,53;0;2,5
1089;1,9;0,27;217;false;true;true;2,46;0;2,51
1090;1,91;0,21;217;false;true;true;2,46;0;2,51
1091;1,91;0,18;217;false;true;true;2,49;0;2,51
1092;1,91;0,15;217;false;true;true;2,51;0;2,52
1093;1,91;0,14;217;false;true;true;2,53;0;2,52
1094;1,91;0,12;217;false;true;true;2,55;0;2,52
1095;1,91;0,11;217;false;true;true;2,56;0;2,52
1096;1,91;0,11;217;false;true;true;2,57;0;2,52
1097;1,91;0,1;217;false;true;true;2,57;0;2,53
1098;1,91;0,1;217;false;true;true;2,58;0;2,53
1099;1,92;0,09;217;false;true;true;2,58;0;2,53
1100;1,92;0,09;217;false;true;true;2,58;0;2,53
1101;1,92;0,08;217;false;true;true;2,58;0;2,53
1102;1,92;0,08;217;false;true;true;2,58;0;2,53
1103;1,92;0,08;217;false;true;true;2,58;0;2,53
1104;1,92;0,08;217;false;true;true;2,58;0;2,53
1105;1,92;0,08;217;false;true;true;2,58;0;2,53
1106;1,92;0,08;217;false;true;true;2,58;0;2,53
1107;1,92;0,08;217;false;true;true;2,58;0;2,53
1108;1,93;0,07;217;false;true;true;2,58;0;2,53
1109;1,93;0,07;217;false;true;true;2,58;0;2,53
1110;1,93;0,07;217;false;true;true;2,58;0;2,53
1111;1,93;0,07;217;false;true;true;2,58;0;2,53
1112;1,93;0,06;217;false;true;true;2,57;0;2,53
1113;1,93;0,06;217;false;true;true;2,57;0;2,53
1114;1,94;0,06;217;false;true;true;2,57;0;2,53
1115;1,94;0,06;217;false;true;true;2,58;0;2,53
1116;1,94;0,06;217;false;true;true;2,58;0;2,53
1117;1,94;0,06;217;false;true;true;2,57;0;2,53
1118;1,94;0,06;217;false;true;true;2,57;0;2,53
1119;1,94;0,06;217;false;true;true;2,57;0;2,53
1120;1,94;0,06;217;false;true;true;2,57;0;2,53
1121;1,94;0,06;217;false;true;true;2,57;0;2,53
1122;1,94;0,06;217;false;true;true;2,58;0;2,53
1123;1,95;0,06;217;false;true;true;2,57;0;2,53
1124;1,95;0,06;217;false;true;true;2,57;0;2,53
1125;1,95;0,05;217;false;true;true;2,57;0;2,53
1126;1,95;0,05;217;false;true;true;2,57;0;2,53
1127;1,95;0,05;217;false;true;true;2,57;0;2,53
1128;1,95;0,05;217;false;true;true;2,57;0;2,53
1129;1,95;0,05;217;false;true;true;2,57;0;2,53
1130;1,95;0,05;217;false;true;true;2,57;0;2,54
1131;1,95;0,05;217;false;true;true;2,57;0;2,54
1132;1,96;0,05;217;false;true;true;2,57;0;2,54
1133;1,96;0,05;217;false;true;true;2,57;0;2,54
1134;1,96;0,05;217;false;true;true;2,57;0;2,54
1135;1,96;0,05;217;false;true;true;2,57;0;2,54
1136;1,96;0,05;217;false;true;true;2,57;0;2,54
1137;1,96;0,05;217;false;true;true;2,57;0;2,54
1138;1,96;0,05;217;false;true;true;2,57;0;2,54
1139;1,96;0,05;217;false;true;true;2,57;0;2,54
1140;1,96;0,05;217;false;true;true;2,57;0;2,54
1141;1,96;0,05;217;false;true;true;2,57;0;2,54
1142;1,97;0,05;217;false;true;true;2,57;0;2,54
1143;1,97;0,04;217;false;true;true;2,57;0;2,54
1144;1,97;0,04;217;false;true;true;2,57;0;2,54
1145;1,97;0,04;217;false;true;true;2,57;0;2,54
1146;1,97;0,04;217;false;true;true;2,56;0;2,54
1147;1,97;0,04;217;false;true;true;2,56;0;2,54
1148;1,97;0,04;217;false;true;true;2,56;0;2,54
1149;1,97;0,04;217;false;true;true;2,56;0;2,54
1150;1,98;0,04;217;false;true;true;2,56;0;2,54
1151;1,98;0,04;217;false;true;true;2,57;0;2,54
1152;1,98;0,04;217;false;true;true;2,57;0;2,54
1153;1,98;0,04;217;false;true;true;2,57;0;2,54
1154;1,98;0,04;217;false;true;true;2,57;0;2,54
1155;1,98;0,04;217;false;true;true;2,57;0;2,54
1156;1,98;0,04;217;false;true;true;2,57;0;2,54
1157;1,98;0,04;217;false;true;true;2,57;0;2,54
1158;1,98;0,04;217;false;true;true;2,57;0;2,54
1159;1,98;0,04;217;false;true;true;2,56;0;2,54
1160;1,99;0,03;217;false;true;true;2,56;0;2,54
1161;1,99;0,03;217;false;true;true;2,56;0;2,54
1162;1,99;0,03;217;false;true;true;2,56;0;2,54
1163;1,99;0,03;217;false;true;true;2,56;0;2,54
1164;1,99;0,03;217;false;true;true;2,56;0;2,54
1165;1,99;0,03;217;false;true;true;2,56;0;2,54
1166;1,99;0,03;217;false;true;true;2,56;0;2,54
1167;1,99;0,03;217;false;true;true;2,56;0;2,54
1168;1,99;0,03;217;false;true;true;2,56;0;2,54
1169;1,99;0,03;217;false;true;true;2,56;0;2,54
1170;2;0,03;217;false;true;true;2,56;0;2,54
1171;2;0,03;217;false;true;true;2,56;0;2,54
1172;2;0,03;217;false;true;true;2,56;0;2,54
1173;2;0,03;217;false;true;true;2,56;0;2,54
1174;2;0,03;217;false;true;true;2,56;0;2,54
1175;2;0,03;217;false;true;true;2,56;0;2,54
1176;2;0,03;217;false;true;true;2,57;0;2,54
1177;2;0,03;217;false;true;true;2,56;0;2,54
1178;2;0,03;217;false;true;true;2,56;0;2,54
1179;2;0,03;217;false;true;true;2,56;0;2,54
1180;2,01;0,03;217;false;true;true;2,56;0;2,54
1181;2,01;0,03;217;false;true;true;2,56;0;2,54
1182;2,01;0,03;217;false;true;true;2,56;0;2,54
1183;2,01;0,03;217;false;true;true;2,56;0;2,54
1184;2,01;0,03;217;false;true;true;2,56;0;2,54
1185;2,01;0,03;217;false;true;true;2,56;0;2,54
1186;2,01;0,03;217;false;true;true;2,56;0;2,54
1187;2,02;0,03;217;false;true;true;2,56;0;2,54
1188;2,02;0,02;217;false;true;true;2,56;0;2,54
1189;2,02;0,02;217;false;true;true;2,56;0;2,54
1190;2,02;0,02;217;false;true;true;2,55;0;2,54
1191;2,02;0,02;217;false;true;true;2,55;0;2,54
1192;2,02;0,02;217;false;true;true;2,55;0;2,54
1193;2,02;0,02;217;false;true;true;2,55;0;2,54
1194;2,02;0,02;217;false;true;true;2,55;0;2,54
1195;2,02;0,02;217;false;true;true;2,56;0;2,54
1196;2,02;0,02;217;false;true;true;2,56;0;2,54
1197;2,03;0,02;217;false;true;true;2,56;0;2,54
1198;2,03;0,02;217;false;true;true;2,56;0;2,54
1199;2,03;0,02;217;false;true;true;2,56;0;2,54
1200;2,03;0,02;217;false;true;true;2,56;0;2,54
1201;2,03;0,02;217;false;true;true;2,56;0;2,54
1202;2,03;0,02;217;false;true;true;2,56;0;2,54
1203;2,03;0,02;217;false;true;true;2,56;0;2,54
1204;2,03;0,02;217;false;true;true;2,56;0;2,54
1205;2,03;0,02;217;false;true;true;2,55;0;2,54
1206;2,03;0,02;217;false;true;true;2,56;0;2,54
1207;2,04;0,02;217;false;true;true;2,55;0;2,54
1208;2,04;0,02;217;false;true;true;2,56;0;2,54
1209;2,04;0,02;217;false;true;true;2,56;0;2,54
1210;2,04;0,02;217;false;true;true;2,55;0;2,54
1211;2,04;0,02;217;false;true;true;2,55;0;2,54
1212;2,04;0,02;217;false;true;true;2,55;0;2,54
1213;2,04;0,01;217;false;true;true;2,55;0;2,54
1214;2,04;0,01;217;false;true;true;2,55;0;2,54
1215;2,04;0,01;217;false;true;true;2,55;0;2,54
1216;2,05;0,01;217;false;true;true;2,55;0;2,54
1217;2,05;0,01;217;false;true;true;2,55;0;2,54
1218;2,05;0,01;217;false;true;true;2,55;0;2,54
1219;2,05;0,01;217;false;true;true;2,55;0;2,54
1220;2,05;0,01;217;false;true;true;2,55;0;2,54
1221;2,05;0;217;false;true;true;2,54;0;2,54
1222;2,05;0;217;false;true;true;2,54;0;2,54
1223;2,05;0,01;217;false;true;true;2,54;0;2,54
1224;2,06;0,01;217;false;true;true;2,55;0;2,54
1225;2,06;0,01;217;false;true;true;2,55;0;2,54
1226;2,06;0,01;217;false;true;true;2,55;0;2,54
1227;2,06;0,01;217;false;true;true;2,55;0;2,54
1228;2,06;0,01;217;false;true;true;2,55;0;2,54
1229;2,06;0,01;217;false;true;true;2,55;0;2,54
1230;2,06;0,01;217;false;true;true;2,55;0;2,54
1231;2,06;0,01;217;false;true;true;2,55;0;2,54
1232;2,06;0,01;217;false;true;true;2,55;0;2,54
1233;2,06;0,01;217;false;true;true;2,55;0;2,54
1234;2,07;0,01;217;false;true;true;2,55;0;2,54
1235;2,07;0,01;217;false;true;true;2,55;0;2,54
1236;2,07;0,01;217;false;true;true;2,55;0;2,54
1237;2,07;0,01;217;false;true;true;2,55;0;2,54
1238;2,07;0,01;217;false;true;true;2,55;0;2,54
1239;2,07;0,01;217;false;true;true;2,55;0;2,54
1240;2,07;0;217;false;true;true;2,54;0;2,54
1241;2,07;0;217;false;true;true;2,54;0;2,54
1242;2,07;0;217;false;true;true;2,54;0;2,54
1243;2,08;0;217;false;true;true;2,54;0;2,54
1244;2,08;0;217;false;true;true;2,54;0;2,54
1245;2,08;0;217;false;true;true;2,54;0;2,54
1246;2,08;0;217;false;true;true;2,54;0;2,54
1247;2,08;0;217;false;true;true;2,54;0;2,54
1248;2,08;0;217;false;true;true;2,54;0;2,54
1249;2,08;0;217;false;true;true;2,54;0;2,54
1250;2,08;0;217;false;true;true;2,54;0;2,54
1251;2,09;0;217;false;true;true;2,54;0;2,54
1252;2,09;0;217;false;true;true;2,54;0;2,54
1253;2,09;0;217;false;true;true;2,54;0;2,54
1254;2,09;0;217;false;true;true;2,54;0;2,54
1255;2,09;0;217;false;true;true;2,54;0;2,54
1256;2,09;0;217;false;true;true;2,54;0;2,54
1257;2,09;0;217;false;true;true;2,54;0;2,54
1258;2,09;0;217;false;true;true;2,54;0;2,54
1259;2,09;0;217;false;true;true;2,54;0;2,54
1260;2,09;0;217;false;true;true;2,54;0;2,54
1261;2,1;0;217;false;true;true;2,54;0;2,54
1262;2,1;0;217;false;true;true;2,54;0;2,54
1263;2,1;0;217;false;true;true;2,54;0;2,54
1264;2,1;0;217;false;true;true;2,54;0;2,54
1265;2,1;0;217;false;true;true;2,54;0;2,54
1266;2,1;0;217;false;true;true;2,54;0;2,54
1267;2,1;0;217;false;true;true;2,54;0;2,54
1268;2,1;0;217;false;true;true;2,54;0;2,54
1269;2,1;0;217;false;true;true;2,54;0;2,54
1270;2,11;0;217;false;true;true;2,54;0;2,54
1271;2,11;0;217;false;true;true;2,54;0;2,54
1272;2,11;0;217;false;true;true;2,54;0;2,54
1273;2,11;0;217;false;true;true;2,54;0;2,54
1274;2,11;0;217;false;true;true;2,54;0;2,54
1275;2,11;0;217;false;true;true;2,54;0;2,54
1276;2,11;0;217;false;true;true;2,54;0;2,54
1277;2,12;0;217;false;true;true;2,54;0;2,54
1278;2,12;0;217;false;true;true;2,54;0;2,54
1279;2,12;0;217;false;true;true;2,54;0;2,54
1280;2,12;0;217;false;true;true;2,54;0;2,54
1281;2,12;0;217;false;true;true;2,54;0;2,54
1282;2,12;0;217;false;true;true;2,54;0;2,54
1283;2,12;0;217;false;true;true;2,54;0;2,54
1284;2,12;0;217;false;true;true;2,54;0;2,54
1285;2,12;0;217;false;true;true;2,54;0;2,54
1286;2,12;0;217;false;true;true;2,54;0;2,54
1287;2,12;0;217;false;true;true;2,54;0;2,54
1288;2,13;0;217;false;true;true;2,54;0;2,54
1289;2,13;0;217;false;true;true;2,54;0;2,54
1290;2,13;0;217;false;true;true;2,54;0;2,54
1291;2,13;0;217;false;true;true;2,54;0;2,54
1292;2,13;0;217;false;true;true;2,54;0;2,54
1293;2,13;0;217;false;true;true;2,54;0;2,54
1294;2,13;0;217;false;true;true;2,54;0;2,54
1295;2,13;0;217;false;true;true;2,54;0;2,54
1296;2,13;0;217;false;true;true;2,54;0;2,54
1297;2,14;0;217;false;true;true;2,54;0;2,54
1298;2,14;0;217;false;true;true;2,54;0;2,54
1299;2,14;0;217;false;true;true;2,54;0;2,54
1300;2,14;0;217;false;true;true;2,54;0;2,54
1301;2,14;0;217;false;true;true;2,54;0;2,54
1302;2,14;0;217;false;true;true;2,54;0;2,54
1303;2,15;0;217;false;true;true;2,54;0;2,54
1304;2,15;0;217;false;true;true;2,54;0;2,54
1305;2,15;0;217;false;true;true;2,54;0;2,54
1306;2,15;0;217;false;true;true;2,54;0;2,54
1307;2,15;0;217;false;true;true;2,54;0;2,54
1308;2,15;0;217;false;true;true;2,54;0;2,54
1309;2,16;0;217;false;true;true;2,54;0;2,54
1310;2,16;0;217;false;true;true;2,54;0;2,54
1311;2,16;0;217;false;true;true;2,54;0;2,54
1312;2,16;0;217;false;true;true;2,54;0;2,54
1313;2,16;0;217;false;true;true;2,54;0;2,54
1314;2,16;0;217;false;true;true;2,54;0;2,54
1315;2,16;0;217;false;true;true;2,54;0;2,54
1316;2,16;0;217;false;true;true;2,54;0;2,54
1317;2,16;0;217;false;true;true;2,54;0;2,54
1318;2,16;0;217;false;true;true;2,54;0;2,54
1319;2,17;0;217;false;true;true;2,54;0;2,54
1320;2,17;0;217;false;true;true;2,54;0;2,54
1321;2,17;0;217;false;true;true;2,54;0;2,54
1322;2,17;0;217;false;true;true;2,54;0;2,54
1323;2,17;0;217;false;true;true;2,54;0;2,54
1324;2,17;0;217;false;true;true;2,54;0;2,54
1325;2,17;0;217;false;true;true;2,54;0;2,54
1326;2,17;0;217;false;true;true;2,54;0;2,54
1327;2,17;0;217;false;true;true;2,54;0;2,54
1328;2,17;0;217;false;true;true;2,54;0;2,54
1329;2,18;0;217;false;true;true;2,54;0;2,54
1330;2,18;0;217;false;true;true;2,54;0;2,54
1331;2,18;0;217;false;true;true;2,54;0;2,54
1332;2,18;0;217;false;true;true;2,54;0;2,54
1333;2,18;0;217;false;true;true;2,54;0;2,54
1334;2,18;0;217;false;true;true;2,54;0;2,54
1335;2,18;0;217;false;true;true;2,54;0;2,54
1336;2,18;0;217;false;true;true;2,54;0;2,54
1337;2,18;0;217;false;true;true;2,54;0;2,54
1338;2,19;0;217;false;true;true;2,54;0;2,54
1339;2,19;0;217;false;true;true;2,54;0;2,54
1340;2,19;0;217;false;true;true;2,54;0;2,54
1341;2,19;0;217;false;true;true;2,54;0;2,54
1342;2,19;0;217;false;true;true;2,54;0;2,54
1343;2,19;0;217;false;true;true;2,54;0;2,54
1344;2,19;0;217;false;true;true;2,54;0;2,54
1345;2,19;0;217;false;true;true;2,54;0;2,54
1346;2,2;0;217;false;true;true;2,54;0;2,54
1347;2,2;0;217;false;true;true;2,54;0;2,54
1348;2,2;0;217;false;true;true;2,54;0;2,54
1349;2,2;0;217;false;true;true;2,54;0;2,54
1350;2,2;0;217;false;true;true;2,54;0;2,54
1351;2,2;0;217;false;true;true;2,54;0;2,54
1352;2,2;0;217;false;true;true;2,54;0;2,54
1353;2,2;0;217;false;true;true;2,54;0;2,54
1354;2,2;0;217;false;true;true;2,54;0;2,54
1355;2,21;0;217;false;true;true;2,54;0;2,54
1356;2,21;0;217;false;true;true;2,54;0;2,54
1357;2,21;0;217;false;true;true;2,54;0;2,54
1358;2,21;0;217;false;true;true;2,54;0;2,54
1359;2,21;0;217;false;true;true;2,54;0;2,54
1360;2,21;0;217;false;true;true;2,54;0;2,54
1361;2,21;0;217;false;true;true;2,54;0;2,54
1362;2,22;0;217;false;true;true;2,54;0;2,54
1363;2,22;0;217;false;true;true;2,54;0;2,54
1364;2,22;0;217;false;true;true;2,54;0;2,54
1365;2,22;0;217;false;true;true;2,54;0;2,54
1366;2,22;0;217;false;true;true;2,54;0;2,54
1367;2,22;0;217;false;true;true;2,54;0;2,54
1368;2,22;0;217;false;true;true;2,54;0;2,54
1369;2,22;0;217;false;true;true;2,54;0;2,54
1370;2,22;0;217;false;true;true;2,54;0;2,54
1371;2,22;0;217;false;true;true;2,54;0;2,54
1372;2,23;0;217;false;true;true;2,54;0;2,54
1373;2,23;0;217;false;true;true;2,54;0;2,54
1374;2,23;0;217;false;true;true;2,54;0;2,54
1375;2,23;0;217;false;true;true;2,54;0;2,54
1376;2,23;0;217;false;true;true;2,54;0;2,54
1377;2,23;0;217;false;true;true;2,54;0;2,54
1378;2,23;0;217;false;true;true;2,54;0;2,54
1379;2,23;0;217;false;true;true;2,54;0;2,54
1380;2,23;0;217;false;true;true;2,54;0;2,54
1381;2,23;0;217;false;true;true;2,54;0;2,54
1382;2,24;0;217;false;true;true;2,54;0;2,54
1383;2,24;0;217;false;true;true;2,54;0;2,54
1384;2,24;0;217;false;true;true;2,54;0;2,54
1385;2,24;0;217;false;true;true;2,54;0;2,54
1386;2,24;0;217;false;true;true;2,54;0;2,54
1387;2,24;0;217;false;true;true;2,54;0;2,54
1388;2,24;0;217;false;true;true;2,54;0;2,54
1389;2,24;0;217;false;true;true;2,54;0;2,54
1390;2,24;0;217;false;true;true;2,54;0;2,54
1391;2,24;0;217;false;true;true;2,54;0;2,54
1392;2,25;0;217;false;true;true;2,54;0;2,54
1393;2,25;0;217;false;true;true;2,54;0;2,54
1394;2,25;0;217;false;true;true;2,54;0;2,54
1395;2,25;0;217;false;true;true;2,54;0;2,54
1396;2,25;0;217;false;true;true;2,54;0;2,54
1397;2,25;0;217;false;true;true;2,54;0;2,54
1398;2,25;0;217;false;true;true;2,54;0;2,54
1399;2,26;0;217;false;true;true;2,54;0;2,54
1400;2,26;0;217;false;true;true;2,54;0;2,54
1401;2,26;0;217;false;true;true;2,54;0;2,54
1402;2,26;0;217;false;true;true;2,54;0;2,54
1403;2,26;0;217;false;true;true;2,54;0;2,54
1404;2,26;0;217;false;true;true;2,54;0;2,54
1405;2,26;0;217;false;true;true;2,54;0;2,54
1406;2,26;0;217;false;true;true;2,54;0;2,54
1407;2,26;0;217;false;true;true;2,54;0;2,54
1408;2,26;0;217;false;true;true;2,54;0;2,54
1409;2,27;0;217;false;true;true;2,54;0;2,54
1410;2,27;0;217;false;true;true;2,54;0;2,54
1411;2,27;0;217;false;true;true;2,54;0;2,54
1412;2,27;0;217;false;true;true;2,54;0;2,54
1413;2,27;0;217;false;true;true;2,54;0;2,54
1414;2,27;0;217;false;true;true;2,54;0;2,54
1415;2,27;0;217;false;true;true;2,54;0;2,54
1416;2,27;0;217;false;true;true;2,54;0;2,54
1417;2,27;0;217;false;true;true;2,54;0;2,54
1418;2,27;0;217;false;true;true;2,54;0;2,54
1419;2,28;0;217;false;true;true;2,54;0;2,54
1420;2,28;0;217;false;true;true;2,54;0;2,54
1421;2,28;0;217;false;true;true;2,54;0;2,54
1422;2,28;0;217;false;true;true;2,54;0;2,54
1423;2,28;0;217;false;true;true;2,54;0;2,54
1424;2,28;0;217;false;true;true;2,54;0;2,54
1425;2,28;0;217;false;true;true;2,54;0;2,54
1426;2,28;0;217;false;true;true;2,54;0;2,54
1427;2,28;0;217;false;true;true;2,54;0;2,54
1428;2,29;0;217;false;true;true;2,54;0;2,54
1429;2,29;0;217;false;true;true;2,54;0;2,54
1430;2,29;0;217;false;true;true;2,54;0;2,54
1431;2,29;0;217;false;true;true;2,54;0;2,54
1432;2,29;0;217;false;true;true;2,54;0;2,54
1433;2,29;0;217;false;true;true;2,54;0;2,54
1434;2,29;0;217;false;true;true;2,54;0;2,54
1435;2,29;0;217;false;true;true;2,54;0;2,54
1436;2,29;0;217;false;true;true;2,54;0;2,54
1437;2,29;0;217;false;true;true;2,54;0;2,54
1438;2,3;0;217;false;true;true;2,54;0;2,54
1439;2,3;0;217;false;true;true;2,54;0;2,54
1440;2,3;0;217;false;true;true;2,54;0;2,54
1441;2,3;0;217;false;true;true;2,54;0;2,54
1442;2,3;0;217;false;true;true;2,54;0;2,54
1443;2,3;0;217;false;true;true;2,54;0;2,54
1444;2,3;0;217;false;true;true;2,54;0;2,54
1445;2,3;0;217;false;true;true;2,54;0;2,54
1446;2,3;0;217;false;true;true;2,54;0;2,54
1447;2,3;0;217;false;true;true;2,54;0;2,54
1448;2,31;0;217;false;true;true;2,54;0;2,54
1449;2,31;0;217;false;true;true;2,54;0;2,54
1450;2,31;0;217;false;true;true;2,54;0;2,54
1451;2,31;0;217;false;true;true;2,54;0;2,54
1452;2,31;0;217;false;true;true;2,54;0;2,54
1453;2,31;0;217;false;true;true;2,54;0;2,54
1454;2,31;0;217;false;true;true;2,54;0;2,54
1455;2,31;0;217;false;true;true;2,54;0;2,54
1456;2,32;0;217;false;true;true;2,54;0;2,54
1457;2,32;0;217;false;true;true;2,54;0;2,54
1458;2,32;0;217;false;true;true;2,54;0;2,54
1459;2,32;0;217;false;true;true;2,54;0;2,54
1460;2,32;0;217;false;true;true;2,54;0;2,54
1461;2,32;0;217;false;true;true;2,54;0;2,54
1462;2,32;0;217;false;true;true;2,54;0;2,54
1463;2,32;0;217;false;true;true;2,54;0;2,54
1464;2,32;0;217;false;true;true;2,54;0;2,54
1465;2,33;0;217;false;true;true;2,54;0;2,54
1466;2,33;0;217;false;true;true;2,54;0;2,54
1467;2,33;0;217;false;true;true;2,54;0;2,54
1468;2,33;0;217;false;true;true;2,54;0;2,54
1469;2,33;0;217;false;true;true;2,54;0;2,54
1470;2,33;0;217;false;true;true;2,54;0;2,54
1471;2,33;0;217;false;true;true;2,54;0;2,54
1472;2,33;0;217;false;true;true;2,54;0;2,54
1473;2,33;0;217;false;true;true;2,54;0;2,54
1474;2,34;0;217;false;true;true;2,54;0;2,54
1475;2,34;0;217;false;true;true;2,54;0;2,54
1476;2,34;0;217;false;true;true;2,54;0;2,54
1477;2,34;0;217;false;true;true;2,54;0;2,54
1478;2,34;0;217;false;true;true;2,54;0;2,54
1479;2,34;0;217;false;true;true;2,54;0;2,54
